week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
13jan2019,249,181,209,155,43,55,68,43,52,50,62,39,64,67,82,53,38,46,58,35,51,45,57,34,77,76,92,60,122,115,135,95,70,65,79,51,103,81,97,65,250,241,274,210,231,198,228,169,393,379,428,332,278,261,296,227,71,76,92,61,32,44,55,33,41,38,49,27,36,37,48,27,39,35,45,25,76,76,92,62,104,79,94,65,128,137,161,114,271,230,264,199,77,73,90,57,39,43,55,32,95,83,100,67,353,337,380,296,188,177,205,150,55,52,64,40,41,50,61,38,14,21,29,14,34,28,38,19,67,80,97,63,104,104,124,86,69,67,81,52,24,38,49,28,33,45,56,34,63,66,82,51,45,39,50,29,204,198,229,169,37,38,49,27,69,61,74,48,88,79,95,63,53,54,67,42,53,54,68,40,64,82,98,67,38,38,49,28,4726,4458,4844,4086
20jan2019,223,181,209,154,45,54,67,42,53,50,61,38,70,68,83,54,47,47,58,36,41,46,57,35,85,77,93,62,157,116,136,97,90,65,80,51,83,83,100,66,268,243,276,212,220,200,230,171,428,384,432,338,321,264,297,232,88,76,91,61,54,43,54,33,35,38,48,27,38,38,48,27,42,35,45,25,83,77,92,62,89,80,95,65,146,139,163,116,262,235,268,203,75,74,90,58,54,42,54,31,109,84,100,68,374,345,388,304,239,182,210,155,55,52,65,40,64,51,62,39,22,21,29,14,36,28,38,19,79,79,97,63,144,106,126,87,74,68,83,53,37,39,50,29,40,44,56,33,75,66,82,52,41,39,50,29,214,199,229,170,47,39,50,28,73,61,74,49,68,79,95,63,56,54,66,42,50,54,68,40,93,84,100,68,35,39,51,28,5122,4509,4889,4143
27jan2019,228,181,210,154,66,53,66,41,68,48,60,37,80,67,82,54,44,46,57,35,49,44,56,34,85,77,93,61,148,118,138,98,79,66,81,52,110,83,100,67,302,244,274,214,226,200,229,173,436,383,430,337,278,266,298,234,91,76,92,62,36,43,54,32,38,38,49,27,49,38,49,28,31,35,45,25,73,78,93,63,102,80,95,65,151,139,163,116,278,234,269,202,83,74,91,58,53,42,54,31,103,84,100,68,391,348,390,308,220,179,207,152,57,52,65,40,46,51,63,39,27,21,28,13,26,29,38,20,69,80,98,63,114,107,127,88,64,67,82,52,44,40,50,30,53,44,56,33,84,66,81,51,59,39,50,28,254,199,228,170,33,39,51,28,78,62,75,49,107,81,97,65,41,54,66,41,60,53,68,40,97,83,99,68,33,41,52,30,5244,4514,4884,4158
03feb2019,223,180,209,152,74,53,66,41,65,48,60,36,81,65,80,52,46,45,57,34,48,44,55,33,91,74,91,58,146,116,136,97,78,67,82,52,75,82,98,66,307,240,270,210,273,199,228,171,521,376,423,331,309,264,298,232,98,77,92,62,43,42,54,32,52,37,48,27,54,39,49,28,30,34,44,25,82,78,93,63,89,78,94,64,124,138,162,115,275,237,268,207,78,75,92,59,51,43,54,32,80,83,101,67,384,351,392,311,225,182,210,155,55,52,64,40,46,50,62,39,22,21,28,13,32,29,39,20,76,79,97,62,120,106,126,88,85,66,82,52,43,39,50,29,49,44,55,32,66,65,80,50,37,39,50,28,230,196,225,168,36,39,51,28,67,63,76,50,95,81,97,66,41,54,67,42,50,52,66,39,83,84,100,68,36,41,52,30,5271,4515,4880,4163
10feb2019,217,175,203,148,66,52,65,39,51,49,60,37,65,63,77,49,33,44,55,33,32,44,55,33,78,75,91,60,148,114,133,95,79,65,80,51,82,80,97,64,223,236,268,206,219,195,225,167,444,365,413,320,296,257,290,225,80,75,91,60,50,43,54,32,48,36,47,26,33,38,49,27,40,33,43,24,86,75,91,60,67,78,93,64,143,136,160,113,208,231,264,200,60,73,90,57,47,42,54,31,85,82,100,66,357,350,392,309,194,182,211,155,58,52,64,40,48,49,61,38,25,21,28,13,16,28,39,19,86,79,97,62,94,104,123,85,77,67,82,53,35,38,49,28,51,43,55,33,66,65,81,50,35,38,49,28,201,190,220,161,33,38,50,27,59,62,75,49,83,80,96,65,63,54,67,41,60,50,64,37,96,83,99,67,37,41,52,30,4754,4459,4833,4099
17feb2019,180,172,199,147,57,50,63,38,57,48,60,37,69,62,76,49,45,43,54,32,51,43,54,33,70,73,89,58,113,111,130,92,73,64,79,50,81,78,94,63,237,227,260,196,224,190,219,162,392,355,404,308,261,248,281,215,87,73,89,58,29,42,53,31,34,34,44,25,23,37,47,27,31,31,41,22,81,73,88,59,87,77,92,63,130,131,155,108,231,225,258,193,60,71,88,55,43,42,54,31,91,81,97,65,313,342,385,300,188,182,211,155,47,52,64,40,46,48,60,37,17,20,28,13,26,29,39,20,82,77,95,61,97,101,121,83,69,65,79,51,32,38,48,28,42,43,54,32,63,64,80,50,47,37,48,27,179,186,216,157,31,37,48,26,56,60,73,48,69,79,95,63,51,52,65,39,52,48,62,35,65,82,98,66,33,40,52,30,4442,4360,4746,3990
24feb2019,162,170,197,144,62,49,61,38,48,46,57,35,48,62,77,49,47,42,53,32,41,42,53,32,69,72,87,57,101,108,127,89,57,63,77,49,76,74,90,58,227,220,252,189,199,184,214,156,357,340,385,297,260,241,274,210,79,73,88,58,33,42,52,31,44,34,44,25,35,34,45,25,31,30,39,21,59,69,84,54,66,75,90,61,110,126,150,104,225,216,248,186,48,68,84,53,29,41,53,30,74,80,96,64,323,332,375,290,142,182,210,154,48,51,64,39,38,47,59,36,17,19,27,12,30,28,37,18,98,76,92,60,120,99,118,80,67,64,79,49,33,37,47,27,51,41,52,30,55,61,76,47,28,37,48,27,177,183,212,155,34,36,47,25,54,59,71,46,71,76,92,61,48,49,61,37,33,47,60,34,64,80,96,65,23,40,51,29,4141,4191,4571,3826
03mar2019,164,166,194,140,53,47,58,35,40,44,56,33,48,61,75,48,37,42,53,31,45,42,53,31,62,67,82,51,65,106,126,88,69,62,76,47,86,72,88,56,204,214,243,186,208,177,206,150,350,330,375,288,232,235,268,203,89,70,85,56,39,41,52,31,26,34,43,24,26,34,44,24,25,29,38,20,74,68,82,54,74,73,88,59,124,124,147,103,205,208,241,177,61,65,81,50,37,40,52,29,73,77,93,62,290,318,359,279,163,175,204,148,37,50,62,38,36,45,57,34,22,19,26,12,25,27,36,18,62,74,91,58,102,95,114,78,50,64,79,50,41,36,46,26,35,40,51,30,45,59,73,45,26,36,46,26,155,178,207,151,32,35,46,24,52,59,72,46,51,75,91,59,36,47,59,36,43,45,58,33,82,76,91,61,38,39,50,28,3939,4100,4476,3740
10mar2019,176,163,191,137,50,45,57,34,40,43,54,32,51,59,72,46,42,39,50,29,40,41,52,31,73,64,80,49,88,102,121,84,50,60,75,45,75,70,85,55,205,207,236,180,180,173,201,146,312,323,366,282,230,226,258,196,71,68,82,54,31,40,51,29,31,33,42,23,28,33,44,24,21,28,37,20,62,65,79,51,60,71,86,57,107,120,143,98,180,204,235,174,67,62,78,47,37,40,51,30,76,74,89,59,274,313,352,275,130,172,200,145,33,50,62,38,36,43,54,32,13,19,27,12,20,27,37,18,69,73,89,57,79,93,110,76,56,63,78,49,35,34,44,25,31,39,50,29,50,57,72,43,32,35,46,25,148,172,199,146,22,34,45,24,50,58,71,46,71,75,90,59,52,47,59,35,47,43,55,31,57,74,89,59,21,37,49,27,3709,3970,4319,3634
17mar2019,171,159,185,133,38,45,56,33,37,43,54,32,54,57,70,44,32,39,50,29,33,42,53,32,60,65,80,50,103,100,118,82,57,58,72,44,66,68,84,53,184,202,231,175,150,166,192,140,272,313,356,272,217,222,253,193,63,67,82,53,29,39,50,29,21,32,42,23,26,33,43,23,24,27,36,19,67,64,79,50,70,70,85,56,99,114,137,93,183,200,232,170,63,60,75,45,31,39,50,28,63,72,88,57,280,307,348,268,146,169,197,142,36,49,61,37,29,41,51,30,13,19,26,12,24,27,37,18,65,70,86,54,78,90,107,73,52,62,76,48,24,33,43,24,33,38,48,28,42,55,69,41,40,34,45,24,165,165,193,138,39,33,44,23,33,55,67,43,80,72,87,57,49,46,57,34,29,41,53,30,61,72,86,57,30,36,47,26,3561,3884,4239,3543
24mar2019,152,157,182,132,33,44,55,32,37,42,53,31,71,55,69,43,40,40,50,30,36,41,51,30,60,62,77,48,92,97,115,79,55,55,69,42,59,66,81,52,227,198,227,170,175,162,189,137,323,301,344,261,239,218,250,188,61,67,81,53,48,40,51,29,26,32,41,23,22,31,41,21,29,26,35,18,63,63,76,49,69,69,83,55,113,110,132,89,182,192,220,164,49,58,73,44,43,38,49,27,71,70,86,55,253,302,344,263,165,165,193,138,44,48,60,36,43,40,51,30,22,19,26,12,28,27,36,18,66,68,84,53,103,87,104,71,58,61,75,48,26,32,42,23,31,37,47,27,50,52,66,39,32,33,43,24,140,161,188,135,24,32,43,22,56,54,66,42,66,70,85,55,55,45,56,34,42,39,50,27,53,69,83,55,23,35,46,25,3755,3769,4099,3452
31mar2019,144,154,180,129,54,44,56,33,49,40,50,29,50,54,67,41,42,39,49,29,35,40,51,30,53,61,75,47,92,92,110,74,47,53,67,40,78,65,80,51,185,195,224,168,152,157,184,131,310,296,337,256,207,213,243,184,78,65,79,52,48,39,50,29,23,32,41,23,22,30,40,21,37,25,34,17,53,62,76,49,71,67,81,53,102,107,127,87,182,191,219,164,58,58,73,44,30,36,48,26,70,70,85,55,292,292,331,254,147,161,188,135,51,47,59,36,36,41,51,30,19,19,26,12,24,26,36,17,75,67,84,52,94,86,103,70,65,58,73,45,37,32,41,23,34,36,46,26,50,51,64,38,39,33,43,23,160,161,188,135,28,31,42,22,72,53,65,41,63,66,81,52,37,44,55,33,41,39,50,27,78,68,82,54,39,34,45,24,3753,3720,4056,3398
07apr2019,146,151,178,126,43,43,54,32,53,39,50,29,57,53,65,40,33,39,49,29,33,41,51,30,61,59,74,46,98,89,107,72,54,52,65,39,59,65,79,51,186,195,222,170,149,154,180,129,285,292,332,253,224,210,239,181,60,65,79,52,37,38,49,28,29,31,40,22,34,29,39,20,19,24,33,16,58,60,73,47,82,65,79,52,132,105,126,85,187,184,214,156,66,58,73,44,35,36,47,26,67,67,81,53,268,287,325,250,179,156,183,130,41,46,57,35,26,41,51,30,20,18,25,11,19,26,35,17,57,66,81,51,83,86,103,69,32,57,72,43,40,31,40,22,34,34,44,25,54,49,62,36,24,31,41,22,178,158,185,132,31,30,40,21,53,54,66,42,62,65,79,51,49,43,55,33,40,38,50,27,62,66,79,52,24,33,43,23,3663,3657,3993,3334
14apr2019,138,150,177,125,45,42,53,31,50,39,49,28,71,50,63,39,38,38,48,28,38,40,50,30,50,59,73,45,101,88,105,71,52,51,64,38,60,65,79,51,188,194,221,167,182,151,177,127,311,290,330,252,218,205,234,177,66,65,79,51,32,37,48,27,36,31,40,22,24,29,39,20,32,24,33,16,81,60,74,46,69,65,79,52,106,102,122,82,189,183,212,154,53,58,73,44,42,34,45,24,91,65,80,51,288,281,319,245,164,154,180,129,51,45,57,34,40,39,49,29,17,18,25,11,28,25,35,17,78,64,79,50,98,86,102,69,58,57,71,43,32,30,39,21,24,34,44,25,45,48,62,36,35,29,39,20,153,156,182,131,30,29,39,20,52,54,66,42,54,64,79,50,46,43,55,32,43,38,49,27,65,64,78,51,29,33,43,23,3793,3605,3932,3290
21apr2019,149,148,173,123,47,42,54,31,40,38,49,28,41,49,61,37,39,37,48,27,36,40,51,30,61,59,74,46,98,86,103,70,51,50,63,37,70,64,78,49,202,190,218,163,149,150,174,126,298,284,324,246,182,203,232,174,58,64,78,51,39,37,47,26,42,31,40,22,27,29,39,20,19,23,32,16,59,59,73,46,51,64,77,50,106,101,121,82,201,179,209,150,72,58,73,43,36,33,43,23,84,65,80,51,266,276,314,239,156,150,178,124,54,44,55,33,43,39,49,29,22,18,26,12,38,24,34,16,55,63,79,48,97,84,101,68,53,54,68,41,36,29,38,20,42,33,43,24,39,48,61,35,28,28,38,19,160,152,178,127,34,29,39,20,52,52,64,41,69,63,78,49,36,43,54,32,39,37,48,26,71,64,77,50,39,33,43,23,3686,3533,3864,3215
28apr2019,166,146,170,122,31,42,53,31,44,39,49,28,51,48,60,36,33,38,48,28,35,39,49,29,66,59,73,45,93,85,102,68,47,49,62,36,80,62,76,49,180,183,211,157,145,148,173,124,298,279,319,240,213,199,229,170,60,64,78,50,46,36,47,26,33,30,39,21,24,29,38,20,24,23,31,15,63,58,72,45,64,63,76,49,100,98,119,79,193,176,204,149,41,57,72,43,36,33,43,23,83,64,78,50,278,269,308,232,151,145,171,121,43,44,55,33,35,38,48,28,8,18,25,11,20,24,33,15,53,62,78,48,92,82,98,67,58,52,65,40,32,28,37,19,43,33,42,23,72,48,61,36,33,27,36,18,165,152,177,127,30,28,37,19,44,52,64,40,89,63,77,49,37,42,54,32,41,36,47,25,69,62,76,49,38,33,43,23,3680,3471,3787,3166
05may2019,170,145,171,121,41,42,53,30,42,39,49,29,53,48,61,37,35,37,47,27,39,37,47,27,62,57,71,44,94,83,99,67,51,47,60,35,59,61,75,47,189,180,207,154,171,146,172,121,299,274,313,236,183,194,223,166,70,62,76,49,30,36,46,26,31,30,39,21,25,28,38,19,22,23,31,15,61,57,70,44,60,61,74,48,97,96,115,77,178,171,198,146,42,56,71,43,38,32,42,22,75,63,77,49,287,264,302,228,139,142,169,118,44,43,54,32,40,38,48,27,17,17,24,11,27,22,31,14,68,62,78,47,65,81,97,66,44,52,65,39,32,27,36,19,47,32,42,23,47,47,60,35,30,27,36,18,166,152,177,127,34,27,37,18,52,51,63,39,59,61,76,48,50,41,52,31,32,36,48,26,75,62,76,48,26,31,42,22,3598,3413,3729,3108
12may2019,165,143,168,119,44,41,52,30,48,37,48,27,56,49,61,37,41,37,47,27,36,36,47,27,60,56,70,43,114,81,98,65,36,46,59,34,72,59,73,46,162,177,204,152,146,143,168,120,274,270,310,233,236,191,219,163,71,61,75,48,52,34,44,24,36,29,38,20,26,27,36,18,29,22,30,14,65,54,67,42,66,60,73,47,122,93,113,74,194,168,197,141,63,54,68,41,29,31,42,21,71,60,74,47,298,260,296,225,142,137,162,113,48,42,53,32,50,37,48,27,17,17,24,10,21,21,29,13,82,59,74,45,77,81,97,64,53,50,64,37,34,26,35,18,35,31,40,22,48,47,60,35,33,26,35,18,178,149,175,124,33,27,36,18,53,48,60,37,72,60,74,46,35,40,50,29,39,36,48,25,71,61,75,48,25,30,40,21,3758,3340,3657,3035
19may2019,165,141,166,116,49,40,50,29,43,37,47,27,45,48,60,37,41,37,47,27,45,35,45,26,45,56,70,42,85,81,98,64,39,45,58,33,78,58,72,45,178,171,198,145,169,143,168,119,287,268,307,230,201,188,216,161,69,60,73,47,40,33,43,23,48,28,37,20,37,27,36,18,19,22,30,14,58,52,65,40,65,59,72,46,68,91,110,72,184,164,192,137,53,52,67,39,33,31,41,21,72,59,73,46,276,252,287,219,149,134,158,112,36,41,52,30,45,36,46,27,10,16,23,10,23,21,30,13,70,57,72,43,102,79,95,64,65,50,64,37,30,26,35,18,41,30,39,21,46,45,58,33,30,25,34,17,155,146,171,122,30,26,36,18,56,48,60,37,75,59,73,45,57,40,51,29,38,36,47,25,55,61,75,48,34,31,41,21,3639,3285,3604,2978
26may2019,140,140,165,116,42,39,50,28,40,36,46,26,53,47,59,36,25,35,45,26,33,33,43,24,62,54,68,40,82,80,96,63,42,44,57,31,61,56,70,43,169,166,193,141,148,140,165,117,289,259,299,222,213,183,211,156,72,57,70,44,28,33,43,23,26,28,37,19,19,26,36,17,23,22,30,15,70,51,64,39,62,59,72,46,82,89,108,71,161,162,191,134,49,51,65,37,32,30,40,20,64,57,71,44,258,249,286,214,136,131,156,108,39,39,50,29,41,36,45,26,11,17,23,10,32,20,29,13,70,57,71,43,90,77,93,62,50,50,63,38,31,26,34,18,31,30,40,21,54,45,57,33,25,25,34,17,147,143,168,119,19,26,35,17,46,47,58,36,47,58,73,45,53,39,50,28,41,34,45,24,51,60,74,47,37,31,42,22,3396,3205,3528,2896
02jun2019,129,138,162,115,42,39,50,28,34,35,45,26,45,47,59,35,27,34,44,25,36,33,42,24,47,52,67,39,98,78,95,62,40,43,55,31,65,56,69,43,162,162,187,137,152,139,163,115,260,253,291,216,198,180,208,152,39,56,69,43,25,32,43,23,25,27,36,18,23,25,34,16,22,22,30,14,57,50,63,38,53,57,71,44,83,86,104,68,143,157,184,131,43,49,63,36,35,30,40,20,52,56,69,44,249,244,282,209,134,130,155,107,28,39,49,28,30,34,44,25,13,15,22,9,26,20,29,12,64,56,70,42,72,75,90,60,51,49,62,37,34,26,35,18,31,29,38,20,29,43,55,32,28,25,34,17,149,138,162,115,25,26,35,17,49,45,57,34,52,58,72,45,37,38,49,27,36,33,44,23,66,59,72,46,30,30,40,21,3168,3143,3447,2851
09jun2019,133,137,161,114,40,39,50,28,20,35,45,25,42,45,57,34,36,33,43,24,36,32,41,23,64,51,64,38,67,75,91,60,49,42,54,31,50,55,69,42,162,159,183,135,140,135,160,111,250,249,287,213,206,177,205,150,53,54,67,42,34,31,41,22,31,27,35,19,19,23,32,15,23,21,29,14,51,49,61,37,61,57,70,44,82,84,102,67,154,153,179,128,45,48,61,35,27,29,39,20,65,55,68,42,266,240,276,206,137,129,153,105,39,38,48,28,43,34,44,24,21,15,21,9,18,19,27,12,55,55,69,41,83,74,89,58,61,48,61,36,27,27,36,19,30,29,38,20,46,42,54,31,30,25,34,17,139,135,160,112,34,25,34,16,50,45,56,34,55,57,71,44,37,37,47,26,32,33,44,23,57,57,70,44,39,29,39,20,3239,3081,3388,2786
16jun2019,147,136,159,113,40,39,50,28,33,34,43,24,43,45,57,33,31,32,42,23,41,32,41,22,56,49,63,37,72,74,90,59,38,41,53,29,51,53,66,41,157,159,183,135,128,135,160,112,235,248,285,212,188,176,204,149,59,53,66,41,47,30,40,21,18,27,35,18,29,22,30,14,23,21,29,13,33,48,60,37,41,56,69,44,103,83,101,66,168,150,176,125,41,46,60,34,24,28,38,19,60,53,66,41,280,235,270,202,145,127,152,104,43,36,47,26,27,34,43,24,17,14,21,8,14,19,27,12,49,54,69,41,81,73,89,58,44,48,61,35,22,27,35,18,36,28,37,19,36,41,53,30,16,25,34,17,154,133,157,110,24,25,34,16,46,45,56,34,44,56,70,43,40,35,45,26,34,33,43,22,53,55,68,43,34,29,38,19,3145,3033,3330,2748
23jun2019,155,133,156,110,32,37,48,27,29,33,42,24,48,44,55,33,38,32,41,22,22,32,41,23,51,48,61,35,72,74,90,58,46,40,52,28,58,55,68,42,169,158,184,134,131,135,160,112,245,248,285,212,181,175,202,149,49,52,65,40,39,30,39,21,20,26,35,18,25,22,30,14,25,20,27,12,45,48,60,36,58,56,69,44,92,83,101,65,173,148,174,122,57,45,58,33,27,27,37,18,67,53,66,40,240,230,264,197,130,125,148,103,47,36,46,26,30,33,43,24,24,14,20,8,20,19,27,12,44,54,68,41,50,71,86,56,38,48,61,35,35,27,36,19,31,27,36,18,42,40,52,29,17,25,33,16,134,131,155,109,26,25,33,16,37,45,56,34,45,54,67,41,37,35,45,25,43,32,42,22,54,57,70,44,32,29,39,20,3110,2999,3293,2718
30jun2019,157,133,157,110,39,37,48,26,34,33,42,23,53,42,53,32,39,31,40,22,28,32,41,23,44,48,62,35,78,73,90,58,32,40,53,29,46,54,67,41,148,160,186,135,146,135,158,112,243,248,286,211,181,175,203,149,58,52,65,40,24,30,40,21,29,26,35,18,24,23,31,14,27,20,28,13,42,48,61,36,58,56,69,43,79,83,101,66,172,147,175,121,49,45,59,32,22,28,37,18,42,54,67,41,253,232,267,198,121,126,150,102,29,34,44,25,32,33,42,23,25,14,20,8,22,19,27,11,65,55,69,41,71,70,86,56,45,47,59,35,25,27,36,19,33,27,35,18,39,39,51,28,29,25,34,17,156,132,155,109,24,24,33,16,33,45,56,34,48,53,67,40,32,36,46,26,26,32,42,22,59,56,69,43,26,31,41,21,3087,2996,3306,2700
07jul2019,149,133,156,111,24,36,47,26,39,32,42,23,31,43,54,32,38,30,39,21,23,31,40,22,53,47,61,34,74,75,91,59,44,41,53,29,47,54,67,41,179,162,188,136,147,136,160,113,252,250,289,213,194,176,204,149,54,52,65,40,32,30,40,20,29,26,34,17,20,23,31,15,18,20,28,13,52,48,60,36,49,56,69,44,73,83,102,66,146,147,173,122,46,44,57,32,26,28,37,19,63,53,66,41,258,234,271,200,117,128,152,105,36,35,45,25,28,32,42,23,13,14,21,8,23,19,27,11,55,55,68,41,60,69,83,55,51,48,60,35,23,26,35,18,42,27,35,18,44,40,51,29,26,26,35,18,125,132,156,109,21,24,33,15,46,45,56,34,49,53,67,40,44,36,46,25,37,31,41,21,56,56,69,43,24,30,40,21,3080,3005,3300,2722
14jul2019,156,133,156,111,35,36,47,26,42,33,43,24,53,43,54,32,36,30,40,21,33,31,40,22,55,48,62,35,75,74,90,59,31,42,54,30,53,55,68,42,172,163,189,139,164,137,162,113,257,254,292,217,173,177,205,150,49,52,64,40,36,29,38,20,19,25,34,17,22,22,31,14,21,20,27,12,48,48,59,36,51,56,69,43,90,84,102,67,175,147,172,122,35,45,58,33,34,27,37,18,46,53,65,40,247,237,272,203,134,128,152,105,28,36,46,26,34,32,42,23,10,14,20,8,17,18,26,11,61,54,68,40,81,69,84,55,56,48,61,35,36,25,34,17,28,26,34,18,43,40,52,29,31,27,36,18,110,134,159,110,27,24,32,15,48,44,55,34,58,52,65,39,36,36,46,26,31,32,43,22,57,56,69,43,34,30,40,21,3168,3015,3320,2723
21jul2019,142,134,157,111,43,36,47,26,38,33,42,24,54,43,55,32,38,31,40,22,18,31,41,22,56,48,62,36,73,74,89,58,42,42,54,31,65,55,68,42,185,165,190,141,145,139,163,115,278,257,294,221,198,179,207,152,57,52,64,40,25,29,38,20,25,25,34,17,21,23,32,15,16,19,27,12,41,48,59,37,44,56,69,44,103,84,102,67,184,148,174,123,42,45,58,33,25,27,36,18,73,52,65,40,259,240,276,206,143,127,151,104,36,36,46,26,27,33,43,23,9,14,20,8,26,18,26,11,53,54,68,41,80,69,85,54,54,49,62,36,28,25,34,17,28,26,35,18,46,41,53,30,32,27,36,19,130,134,158,111,22,24,33,15,41,45,57,34,54,51,64,38,46,36,47,26,29,32,42,22,48,56,70,43,33,30,40,21,3255,3036,3332,2752
28jul2019,123,138,163,114,43,36,47,26,34,33,43,24,49,44,55,34,30,31,40,22,31,31,40,22,60,49,62,36,81,76,93,60,40,43,55,31,60,55,69,42,154,167,193,141,150,142,167,118,254,263,301,226,187,184,212,157,39,53,65,41,32,29,38,20,35,25,33,17,25,23,32,15,28,20,27,12,39,48,61,36,54,57,70,44,95,86,105,68,147,150,176,124,43,47,61,34,22,28,37,18,63,53,66,40,247,242,278,208,118,128,151,105,35,36,46,27,39,32,42,23,9,14,20,8,18,19,28,12,58,56,70,43,72,71,87,56,57,50,63,37,19,25,33,17,29,26,34,18,51,42,54,30,32,28,37,19,141,136,159,113,18,24,33,16,46,46,57,35,60,49,62,37,33,36,46,26,29,32,42,22,67,58,72,45,37,31,41,21,3133,3085,3391,2791
04aug2019,172,139,165,115,38,36,47,26,38,33,42,23,54,45,56,34,27,31,41,22,24,31,40,22,61,49,62,36,85,76,93,60,56,44,57,32,62,56,70,43,170,169,196,143,166,144,169,120,294,266,306,227,197,187,216,158,58,54,67,41,36,30,39,20,26,25,33,17,20,24,33,16,23,20,28,13,51,50,62,37,59,58,71,45,90,89,108,71,163,150,178,123,60,48,62,34,25,28,38,19,62,55,68,42,246,248,284,212,141,127,152,103,50,38,48,28,34,32,42,23,17,14,21,8,14,19,28,12,59,55,69,41,88,71,87,56,47,49,63,37,38,26,34,17,30,27,36,18,46,42,54,31,24,27,36,18,178,137,161,113,33,24,33,16,47,46,58,35,58,50,64,37,47,37,48,26,34,32,42,22,52,59,73,46,31,31,41,22,3431,3118,3451,2800
