week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
21oct2018,361,376,408,344,88,96,112,80,93,94,110,78,130,135,154,116,76,83,100,67,74,80,95,66,140,130,150,111,175,175,197,152,122,116,133,98,130,120,138,102,396,378,410,346,326,337,369,306,696,674,718,631,460,477,516,439,163,153,174,133,72,69,83,55,74,69,83,54,30,46,58,35,58,47,59,36,107,127,146,109,100,119,138,102,216,211,235,187,414,389,422,357,131,101,118,85,84,72,87,58,154,153,174,133,547,508,548,468,310,329,359,300,76,78,93,64,50,64,78,51,29,40,51,30,42,50,62,39,119,110,127,93,169,166,188,145,95,94,110,78,53,47,58,36,62,57,70,45,85,93,110,77,46,48,60,37,328,309,338,281,60,52,64,41,95,92,108,77,100,108,125,91,77,70,84,56,81,70,84,56,98,103,120,87,72,61,74,48,7464,7350,7524,7177
28oct2018,363,379,411,347,103,98,114,82,78,93,109,78,143,134,153,115,83,82,99,66,86,80,95,65,107,132,152,113,169,175,198,153,107,116,134,98,114,120,138,102,388,379,411,347,348,338,370,307,722,675,718,633,458,477,515,439,137,152,172,132,60,68,82,55,66,69,84,55,42,46,57,35,42,47,59,36,121,126,144,108,125,120,138,102,239,209,233,185,370,389,422,357,110,101,117,84,78,74,88,60,151,152,172,132,517,513,553,473,299,329,359,299,71,79,94,65,68,65,78,52,32,40,51,30,58,50,62,38,105,110,127,93,164,165,186,144,106,95,111,79,52,47,58,36,63,58,71,46,96,93,109,77,54,48,59,37,315,310,339,281,51,53,65,41,96,92,108,77,110,107,124,90,69,70,84,56,69,70,83,56,121,104,121,88,72,63,76,50,7398,7360,7537,7185
04nov2018,378,382,414,350,106,97,114,81,87,92,108,76,142,135,154,116,71,81,98,65,67,80,95,65,127,131,151,112,183,175,198,153,115,116,134,98,116,120,138,102,379,383,415,351,362,341,373,309,706,673,715,630,494,479,517,442,150,151,171,131,71,68,81,54,79,70,84,56,40,46,57,35,54,47,58,36,125,125,144,107,120,121,140,103,207,210,234,186,420,391,424,359,102,102,119,86,77,74,89,60,146,153,174,133,516,517,555,478,300,329,359,299,77,80,94,65,66,65,78,52,36,39,50,29,39,50,62,38,110,110,127,93,180,167,188,145,100,96,112,80,43,48,59,37,60,59,71,46,101,93,109,77,61,48,60,37,304,308,337,280,67,53,65,42,72,92,108,76,99,107,124,90,57,70,84,56,71,70,84,56,116,104,121,88,52,62,75,49,7451,7374,7543,7206
11nov2018,431,383,415,351,85,98,114,82,76,92,108,76,114,134,153,115,69,83,100,66,76,81,95,66,118,131,151,112,174,174,196,152,111,116,134,98,110,120,138,102,394,382,414,350,321,341,373,310,724,678,721,636,496,476,514,438,163,150,170,130,72,69,83,55,70,70,84,55,34,47,58,35,51,47,59,36,126,125,143,107,105,121,139,103,192,208,232,185,412,393,425,360,91,103,120,87,68,72,86,58,179,155,175,135,528,517,556,478,300,329,359,300,103,79,94,64,59,64,77,51,42,39,49,29,38,51,62,39,121,109,127,92,157,167,189,146,99,96,113,80,47,48,59,37,53,59,72,47,77,94,110,78,60,48,60,37,293,308,337,279,48,54,66,42,78,92,108,77,115,107,125,91,49,70,84,56,70,70,84,56,97,104,121,87,52,63,77,50,7348,7387,7551,7224
18nov2018,359,381,413,349,81,99,116,83,88,92,108,77,123,134,154,115,79,85,101,69,75,79,93,64,122,131,150,112,160,173,196,151,114,117,135,100,113,120,138,102,390,384,416,352,347,341,373,310,610,678,721,635,484,473,511,436,136,149,169,129,63,67,81,54,54,69,83,55,51,48,59,36,52,47,59,36,140,126,144,107,110,121,139,103,241,209,233,186,382,392,425,359,108,104,121,87,77,73,87,59,165,155,176,135,461,518,557,478,322,328,358,299,85,80,95,66,64,62,75,49,41,38,49,28,45,50,61,38,107,109,126,92,174,168,190,147,95,96,112,80,46,48,60,37,62,60,73,47,82,93,109,77,40,48,60,37,307,307,336,278,47,54,66,42,93,94,110,78,105,107,124,90,70,70,84,56,48,69,83,56,114,104,121,88,57,63,76,50,7189,7383,7549,7219
25nov2018,380,380,412,348,116,99,116,83,90,92,108,76,131,132,151,113,78,83,100,66,73,78,92,63,124,129,148,110,184,177,200,154,99,117,134,99,124,120,138,102,393,385,417,353,352,340,372,309,619,677,720,634,462,474,513,436,144,149,169,129,59,67,80,53,69,69,83,54,45,48,59,37,52,47,59,36,116,126,144,108,137,122,140,104,187,209,233,186,375,391,423,358,111,105,122,88,75,73,87,59,148,152,172,132,527,520,561,480,330,326,355,296,87,80,95,65,56,62,75,49,26,38,49,28,55,51,63,39,112,108,125,91,177,168,190,147,108,97,113,81,58,49,61,38,57,60,73,48,63,92,108,77,54,47,58,36,280,308,337,279,64,55,67,43,95,94,110,79,106,106,123,89,74,70,84,56,55,70,84,56,87,104,121,88,60,62,75,49,7274,7372,7547,7198
02dec2018,392,378,410,346,79,98,115,82,79,92,108,76,119,132,151,113,94,80,97,65,73,79,93,64,125,129,148,111,174,178,201,155,125,116,133,98,124,119,137,101,365,386,419,354,327,342,374,310,705,673,716,631,456,472,511,435,162,149,169,129,76,68,81,54,70,69,84,55,61,48,59,36,55,47,58,36,125,125,144,107,111,122,140,104,213,208,232,184,388,390,423,358,87,105,122,88,61,73,88,59,173,153,174,133,539,521,562,480,307,325,355,296,83,80,95,66,58,62,75,49,35,38,49,28,52,50,62,38,120,107,124,90,168,169,191,148,86,97,113,81,46,50,62,39,51,61,74,48,86,91,107,76,53,47,59,36,309,305,334,276,60,56,68,44,97,94,110,78,118,107,125,90,62,71,85,57,75,70,84,56,93,102,119,86,66,63,76,50,7383,7366,7544,7189
09dec2018,375,379,411,347,91,99,115,82,74,91,107,76,128,130,149,112,58,81,97,65,66,78,93,64,122,129,148,110,185,178,201,156,112,115,133,98,132,117,135,100,387,389,422,357,348,341,373,309,656,673,716,631,482,473,512,435,151,151,171,131,74,69,82,55,76,69,83,55,57,47,59,36,44,48,59,36,131,126,144,107,128,122,140,104,197,211,235,187,326,390,422,357,101,104,121,88,69,71,85,57,153,153,174,133,508,518,558,479,330,322,351,292,79,80,95,66,62,62,76,50,32,38,49,28,35,50,62,39,109,107,124,90,160,167,188,146,108,96,113,80,45,50,62,39,45,61,74,48,90,87,103,72,43,48,60,37,296,306,335,278,40,55,67,43,95,94,110,78,106,108,125,91,89,71,85,57,67,71,85,57,96,101,118,85,56,63,76,50,7214,7359,7532,7187
16dec2018,377,377,409,345,80,97,113,81,86,91,107,75,140,131,150,112,71,80,96,64,70,78,92,63,106,127,147,108,178,176,199,153,106,115,133,97,145,118,136,100,434,391,423,358,312,339,371,308,698,672,715,630,468,473,511,435,144,151,172,131,71,69,83,55,72,68,83,54,52,47,59,36,57,47,58,36,119,126,145,108,128,121,139,103,209,213,238,189,413,390,422,358,94,103,120,87,75,71,85,57,138,154,174,133,485,520,560,481,301,323,353,293,76,81,96,66,62,63,76,50,37,38,48,28,58,51,63,39,111,109,127,91,165,169,190,148,105,97,113,81,41,50,62,39,57,62,75,49,74,90,105,74,60,50,62,38,309,305,334,277,61,55,68,43,88,92,108,77,101,107,124,90,79,72,86,58,68,70,84,56,111,102,119,86,61,62,75,49,7353,7363,7528,7200
23dec2018,391,376,408,344,105,97,113,81,73,91,107,76,130,132,151,113,88,81,98,65,78,76,90,62,137,128,147,109,174,176,200,153,123,114,132,97,112,117,135,100,357,391,424,359,339,338,370,307,696,676,719,633,454,470,508,433,150,152,172,132,62,69,83,56,61,67,82,54,52,48,59,37,48,47,58,36,121,127,145,108,127,121,139,103,196,215,239,191,410,387,420,355,112,103,120,87,73,71,85,58,172,153,173,133,523,519,559,479,312,325,355,295,93,80,94,65,63,61,74,49,36,38,48,28,48,51,63,39,107,108,126,91,166,169,191,148,88,95,111,79,41,50,62,39,53,62,75,49,96,90,106,75,48,50,63,39,307,306,335,278,38,55,67,43,90,94,110,78,118,106,123,89,60,73,87,59,93,70,84,56,109,102,119,86,62,63,76,50,7392,7364,7530,7200
30dec2018,367,377,409,345,112,97,113,81,94,92,108,76,152,131,150,112,95,81,98,65,72,76,91,62,117,128,148,109,183,181,204,158,120,116,133,98,100,116,134,98,355,391,424,359,333,336,367,304,690,672,715,629,435,474,513,436,168,152,172,131,71,69,83,55,80,68,82,54,56,48,60,37,42,47,58,36,123,124,143,106,104,120,139,103,214,219,244,195,337,390,423,358,112,104,121,87,60,74,88,60,137,151,171,131,520,522,562,481,304,327,356,297,83,80,95,65,66,62,75,49,35,38,49,28,35,51,63,39,119,110,127,93,135,168,190,147,102,95,111,79,46,51,63,39,60,62,75,49,80,89,105,74,41,51,63,39,286,308,337,279,55,54,67,42,96,94,110,78,110,106,123,89,67,73,87,59,61,69,83,55,103,104,121,87,65,62,75,49,7198,7372,7548,7198
06jan2019,382,377,409,346,99,95,111,79,92,90,106,75,124,131,150,112,72,80,97,64,62,77,92,63,118,129,149,110,169,181,204,158,108,115,132,97,129,115,133,98,361,390,423,358,317,335,366,304,630,672,715,630,469,478,517,440,155,155,176,135,73,69,83,55,77,68,82,54,42,48,59,36,51,47,58,36,140,123,141,105,131,121,139,103,208,218,242,194,393,391,423,358,94,104,121,87,76,74,88,60,140,152,172,132,490,522,562,482,334,325,355,296,75,79,93,64,70,62,75,49,45,39,49,29,53,51,63,39,105,111,128,93,181,167,189,146,114,94,111,79,58,51,63,40,62,61,74,48,83,90,106,75,59,51,63,39,302,310,339,281,52,55,67,43,86,94,110,79,107,107,124,90,75,72,86,58,78,69,83,56,113,103,120,86,65,61,74,48,7319,7375,7552,7200
13jan2019,411,381,413,349,100,95,111,79,84,90,106,75,148,132,151,113,73,79,96,64,79,78,92,64,122,130,150,111,178,178,201,156,108,115,133,98,129,116,133,98,395,392,425,360,339,339,371,307,640,670,713,628,498,477,516,440,145,157,177,136,53,67,81,54,74,68,83,54,42,48,59,37,53,47,59,36,104,122,140,104,106,121,140,103,215,219,243,194,361,389,422,357,109,103,119,86,67,73,87,59,142,151,172,131,535,519,559,480,310,326,355,296,83,78,92,63,60,63,76,50,49,40,51,30,58,49,61,38,92,109,126,92,151,167,188,146,101,96,112,80,53,51,63,40,58,61,74,48,101,90,106,75,39,52,65,40,281,311,341,281,45,55,67,43,67,94,110,78,109,109,126,92,66,71,85,58,71,70,84,57,111,102,119,85,71,62,75,49,7286,7378,7552,7205
20jan2019,398,381,414,349,76,94,110,78,79,91,106,75,123,131,151,113,72,81,98,65,79,78,92,63,136,130,150,111,183,177,200,155,120,117,134,99,122,117,135,99,389,391,423,358,367,341,373,310,713,671,713,628,494,479,517,441,158,156,177,136,60,70,83,56,57,68,83,54,55,49,60,37,52,47,59,36,111,123,142,105,123,121,139,103,211,216,240,192,372,390,423,358,102,102,119,86,69,73,87,59,156,153,173,133,535,521,560,482,292,326,356,297,76,78,92,63,63,62,75,49,46,40,50,30,50,48,60,37,109,109,126,91,176,167,189,146,83,95,111,79,47,49,61,38,65,61,74,48,89,91,107,75,61,52,64,40,310,314,343,285,54,54,66,42,86,91,107,75,121,107,124,90,67,71,85,57,62,70,84,56,92,102,119,86,53,62,75,49,7414,7384,7548,7221
27jan2019,384,384,416,352,102,95,111,79,97,91,107,75,107,133,152,115,81,81,98,65,81,77,91,63,129,128,148,110,181,174,197,152,105,117,135,100,111,117,135,100,380,391,423,358,342,339,371,308,708,670,713,628,457,475,514,438,153,156,177,136,80,69,83,55,89,69,84,55,55,50,61,38,58,47,59,36,142,124,142,106,142,120,138,102,215,214,238,190,372,389,422,357,112,102,118,85,73,73,87,59,156,154,175,134,539,521,560,482,337,327,356,297,100,76,90,62,59,62,75,50,48,40,51,30,46,48,60,37,101,110,127,92,148,169,190,147,99,96,112,80,43,50,62,38,54,61,74,48,84,93,109,77,43,51,63,39,314,315,344,285,60,53,65,41,97,91,106,75,106,105,121,88,83,71,85,57,69,71,84,57,106,102,119,86,56,62,75,49,7504,7392,7558,7227
03feb2019,396,383,416,351,108,95,111,79,78,92,108,76,114,131,150,113,74,81,98,64,69,79,93,64,113,127,147,107,176,175,198,153,108,117,135,100,112,117,134,99,429,387,419,354,345,341,374,309,689,668,712,625,530,472,511,434,170,155,176,135,62,69,83,56,75,70,85,56,58,50,62,39,51,47,59,36,138,124,143,106,123,120,138,102,233,213,238,189,362,386,419,354,112,102,119,86,64,73,87,59,161,154,174,134,547,520,560,480,363,327,356,297,85,75,89,61,87,62,75,49,38,40,50,30,49,48,59,37,101,108,126,91,183,166,188,145,80,95,112,80,56,49,61,38,61,59,72,46,88,91,107,76,62,51,63,39,310,313,342,284,55,55,67,43,91,93,109,77,102,106,123,89,70,70,83,56,63,70,84,57,102,102,118,85,68,63,76,50,7611,7370,7545,7196
10feb2019,366,384,416,352,98,94,110,78,87,93,109,78,120,131,149,112,76,79,96,63,73,79,93,64,112,125,144,106,183,174,197,152,121,117,135,99,117,114,132,96,406,382,415,350,364,341,373,310,723,661,703,618,447,472,511,434,159,155,175,134,80,69,83,56,67,69,84,55,35,51,63,39,59,47,59,36,140,122,141,104,116,119,138,102,188,213,237,189,402,387,419,354,122,101,118,85,64,72,87,59,157,154,174,133,532,519,558,479,303,324,354,295,82,76,91,62,65,63,76,50,40,39,49,29,52,48,59,37,108,108,125,91,163,165,186,144,117,95,111,79,41,50,62,39,69,57,70,45,85,92,108,76,43,50,62,38,263,312,341,283,69,55,67,43,87,93,109,77,95,105,122,88,60,68,81,54,68,71,85,57,100,101,118,85,73,63,76,50,7397,7349,7526,7174
17feb2019,375,379,411,347,90,95,111,79,87,95,111,79,127,130,149,111,89,77,94,62,73,78,92,63,123,124,143,105,173,173,195,151,115,115,133,97,123,116,133,98,376,379,411,347,355,341,373,309,660,659,702,617,483,467,506,429,184,153,173,133,86,69,83,56,63,69,84,55,36,50,61,38,39,47,59,36,111,125,143,107,132,119,137,101,230,208,232,184,383,381,413,349,104,101,118,85,62,70,84,57,137,155,176,135,488,517,555,479,334,322,352,293,77,75,89,61,73,63,76,50,36,38,49,28,40,47,58,36,98,107,125,90,157,163,185,143,93,94,110,78,53,50,62,39,57,57,70,45,108,92,108,76,47,48,60,37,307,308,337,278,50,55,67,43,92,93,109,77,96,106,123,89,68,68,81,54,74,72,86,58,94,100,116,83,60,63,76,50,7318,7294,7474,7116
24feb2019,337,378,411,347,102,95,111,79,84,95,111,79,134,130,148,111,77,79,96,63,86,78,93,64,127,124,144,104,165,172,194,150,107,115,132,97,112,115,133,98,403,377,409,345,320,342,374,311,693,656,698,614,428,465,503,428,153,151,172,131,69,69,83,55,67,69,84,55,53,49,61,38,52,47,58,35,122,125,144,107,123,118,136,101,209,206,230,183,393,378,410,346,92,99,115,82,78,70,84,56,163,154,174,134,523,512,551,474,342,324,354,294,79,77,91,62,65,63,76,50,32,37,47,27,43,47,58,36,113,106,123,89,141,161,182,141,92,94,110,78,48,48,60,37,66,57,70,45,93,92,108,76,56,48,60,36,316,306,335,277,49,55,67,43,89,92,108,76,101,104,121,88,79,67,81,54,65,71,85,57,100,101,118,85,49,63,77,51,7290,7242,7407,7078
03mar2019,363,377,409,345,88,95,111,79,79,95,111,79,127,129,148,111,75,78,95,62,77,77,91,63,115,125,145,106,157,172,194,150,111,113,131,96,90,117,135,99,398,373,404,341,366,340,372,309,661,653,695,611,464,463,501,426,132,148,169,129,83,67,81,54,74,70,84,55,44,49,60,37,39,47,58,36,123,126,144,107,106,119,137,101,203,205,229,182,362,377,409,345,98,100,116,84,70,70,84,57,143,154,174,134,502,511,550,472,340,325,355,295,94,78,92,63,54,63,76,50,37,36,46,26,42,47,58,36,100,108,125,91,160,160,181,139,97,92,107,76,45,47,59,36,59,57,70,45,108,91,107,75,57,47,59,36,283,305,334,277,55,55,67,43,91,93,109,77,113,105,122,88,70,67,81,54,81,71,85,57,94,101,117,84,66,62,76,50,7196,7221,7386,7056
10mar2019,395,377,409,345,100,95,112,80,86,94,110,78,170,133,152,114,66,77,94,61,64,77,92,63,129,124,144,105,156,170,192,149,108,113,130,95,116,118,135,100,364,372,404,341,300,337,369,306,666,651,693,608,429,459,496,422,172,149,169,129,54,66,80,53,73,69,84,55,37,47,58,36,36,47,58,36,100,124,143,106,124,119,137,101,182,208,232,184,372,375,407,343,87,98,114,82,64,71,85,58,162,153,173,133,515,506,546,467,329,324,354,294,84,77,91,63,62,64,77,51,25,36,46,26,61,47,58,36,97,108,125,91,162,159,179,138,89,91,107,76,50,46,57,35,63,57,70,44,84,91,107,75,46,48,60,36,302,306,335,277,65,56,69,44,98,94,110,78,101,105,122,88,78,68,81,54,61,71,85,57,102,102,118,85,60,62,76,50,7146,7204,7374,7034
17mar2019,371,376,408,344,105,94,110,78,79,93,109,77,121,132,151,113,77,78,95,62,84,77,91,63,102,124,143,105,180,171,192,149,107,112,129,94,104,117,135,99,380,367,398,335,340,338,369,307,626,649,692,608,466,462,501,425,161,150,170,130,72,67,80,54,63,68,83,54,46,46,58,35,45,47,58,36,118,124,142,106,118,120,138,102,207,207,231,184,399,373,405,342,117,97,114,81,59,71,85,57,153,151,171,131,509,505,544,466,320,324,354,295,92,77,91,63,76,63,77,50,44,35,45,25,47,47,58,36,111,107,124,90,179,156,177,136,73,92,107,76,55,45,56,34,66,57,69,45,78,89,105,74,41,45,57,34,297,304,333,275,56,57,69,45,85,94,111,79,113,104,121,88,76,67,80,54,67,69,83,55,104,101,118,85,61,62,75,49,7250,7184,7354,7015
24mar2019,407,375,407,343,85,94,110,79,75,93,109,78,112,131,150,112,52,79,96,63,62,75,90,61,121,125,145,106,155,172,194,150,112,112,129,95,93,117,135,100,387,368,400,337,290,336,367,305,653,648,690,607,414,464,502,425,136,151,171,131,69,66,80,53,79,68,82,54,51,46,57,35,44,47,59,36,110,125,144,107,115,121,139,103,225,206,230,183,323,373,405,341,104,97,113,81,71,72,86,58,164,151,171,131,537,503,541,466,302,321,351,292,65,76,91,62,66,64,77,51,37,36,46,26,42,46,58,35,102,105,122,88,165,157,178,136,101,92,108,76,45,45,57,34,46,58,71,45,80,89,104,73,53,45,56,34,321,303,332,274,46,56,68,44,99,95,111,79,95,104,121,88,60,67,81,54,66,69,83,56,89,101,117,84,51,61,74,48,6977,7180,7347,7014
31mar2019,373,373,405,342,103,95,111,79,74,91,107,75,133,130,149,112,81,81,98,65,71,75,89,61,110,125,145,106,159,173,195,151,109,112,130,95,130,117,135,99,357,367,398,335,317,336,366,305,660,650,692,608,420,462,501,424,142,151,171,131,76,66,80,53,71,68,83,54,45,45,56,34,59,47,59,36,128,126,145,108,125,121,139,103,198,207,231,183,406,375,407,343,109,96,112,80,76,72,86,58,137,150,170,130,503,505,544,467,299,321,350,291,85,77,91,63,75,63,76,50,41,36,46,26,38,46,58,35,100,106,123,89,173,157,178,137,110,92,108,76,64,45,56,34,61,58,71,46,78,88,104,73,53,44,55,33,319,303,332,274,48,55,68,43,101,95,111,79,117,105,121,88,86,68,82,55,78,69,82,55,112,101,117,84,61,59,72,47,7271,7179,7338,7020
07apr2019,362,373,405,341,99,94,110,78,95,89,104,73,124,130,148,111,77,83,100,67,80,76,90,61,140,127,146,108,184,171,193,149,110,115,132,97,124,116,133,98,392,368,399,336,353,336,367,305,672,648,690,606,461,463,501,426,130,151,171,131,64,65,78,52,62,68,82,54,65,44,55,33,45,48,59,36,125,126,144,107,114,121,139,103,217,208,232,184,395,378,410,346,103,96,112,80,72,73,87,59,162,149,169,129,485,501,539,463,316,318,347,289,73,78,93,64,66,63,76,50,46,36,46,26,54,46,58,35,110,105,122,88,175,157,177,136,78,91,107,76,52,45,56,34,46,57,70,45,101,88,103,73,29,45,56,34,292,303,332,274,65,55,67,43,119,93,109,78,101,104,121,87,81,68,82,55,63,68,82,54,92,101,118,85,54,58,71,46,7325,7171,7337,7007
14apr2019,358,372,404,341,95,94,110,78,84,88,103,72,124,129,148,111,93,80,97,64,80,74,88,60,94,125,144,106,151,172,194,150,111,113,130,95,105,115,133,98,339,368,399,336,338,331,363,301,629,649,691,607,468,460,498,423,153,150,171,130,65,65,79,52,49,67,81,53,37,44,55,34,52,48,60,37,113,125,144,107,113,119,137,101,194,207,231,183,367,376,408,344,107,96,113,80,88,72,86,58,143,149,170,130,489,498,536,460,298,313,342,284,88,76,90,62,70,63,76,50,45,36,46,26,55,46,57,35,111,103,121,86,166,156,177,136,97,91,107,75,58,45,56,34,69,58,70,45,81,87,102,71,49,45,57,34,323,300,329,271,40,55,67,43,86,94,110,78,91,105,122,88,72,68,82,55,78,68,82,55,99,99,116,83,63,58,71,46,7078,7128,7301,6957
21apr2019,379,371,403,339,87,95,111,79,77,87,102,72,128,130,149,111,68,81,98,65,67,75,89,61,126,125,144,106,181,170,192,149,106,112,130,95,98,115,133,97,376,366,397,334,341,329,360,299,689,647,688,605,456,458,497,420,160,151,171,131,68,66,79,52,75,67,81,53,47,44,55,33,44,48,59,36,120,126,144,108,121,117,135,99,197,205,229,182,363,375,407,344,104,95,111,79,76,71,85,57,141,148,168,128,553,493,532,455,315,309,338,280,73,76,91,62,50,64,77,51,29,36,45,26,64,45,56,34,112,101,117,84,166,156,177,136,104,92,108,76,43,45,56,34,57,57,70,45,89,88,103,72,48,46,57,34,328,297,325,269,49,54,67,42,99,94,110,78,104,104,121,88,65,69,82,55,72,69,82,55,122,99,116,83,62,58,70,45,7299,7106,7280,6934
28apr2019,376,370,402,338,91,95,111,79,85,86,102,71,107,128,146,109,74,82,98,66,75,74,88,60,122,124,143,106,181,169,191,148,96,112,129,94,139,117,134,99,365,365,396,333,313,326,357,295,620,646,688,604,450,460,499,421,170,151,171,131,66,65,79,52,72,68,83,54,50,44,55,33,36,47,58,36,133,126,144,107,107,116,134,99,187,206,229,182,359,374,406,343,117,96,112,80,58,69,83,56,137,146,166,127,498,493,531,455,321,307,336,278,79,76,90,62,55,62,75,49,34,35,45,26,47,45,57,34,122,99,116,83,133,157,178,136,102,93,109,77,41,46,57,35,51,58,70,45,88,87,102,72,48,45,56,34,277,297,326,269,48,54,66,42,98,94,110,78,103,105,122,88,64,67,81,54,60,69,82,55,88,97,114,81,59,57,70,45,7002,7081,7252,6912
05may2019,384,368,399,336,104,95,112,80,85,86,102,71,129,128,147,110,75,80,97,64,83,75,89,61,100,125,144,106,178,170,192,148,115,112,129,95,108,116,134,98,379,367,399,336,306,328,359,298,613,648,690,607,451,458,496,420,140,149,170,129,61,65,78,51,67,67,81,53,42,44,55,33,51,48,59,36,122,124,142,105,125,115,133,98,206,205,229,182,375,375,407,343,90,97,113,81,80,69,83,56,133,147,167,127,516,492,530,455,293,304,332,275,67,76,91,62,56,62,75,49,41,35,45,26,47,45,56,34,108,101,118,85,138,157,178,137,91,93,109,77,42,46,58,35,53,57,70,45,89,89,104,73,55,46,57,35,294,297,326,269,47,53,65,41,83,93,109,78,105,107,124,90,70,68,82,55,55,69,82,55,101,99,115,82,55,58,70,45,7008,7084,7253,6916
12may2019,348,368,400,337,107,95,111,79,97,86,102,71,134,127,146,109,100,80,96,64,64,74,88,60,114,123,142,103,151,169,191,148,131,112,129,95,137,115,133,98,413,365,397,334,301,327,358,297,629,647,689,605,435,454,492,417,169,148,169,128,74,64,78,51,68,66,80,52,49,44,56,33,50,46,58,35,119,121,139,103,98,114,132,97,203,204,228,181,377,374,406,343,78,97,113,81,66,69,82,55,153,146,167,127,522,490,527,453,280,302,331,274,70,78,92,63,44,62,75,49,28,35,45,26,57,45,56,34,120,103,120,86,150,155,176,135,89,92,108,77,42,46,57,35,39,57,69,44,67,88,103,73,43,46,57,35,295,296,325,267,48,53,65,42,96,93,109,77,107,105,122,89,72,67,81,54,62,69,82,55,72,98,114,82,71,58,71,46,7039,7054,7223,6886
