week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
12aug2018,1083,325,300,409,259,263,488,593,366,411,1176,1035,2168,1454,489,202,240,150,172,436,385,700,1287,362,241,456,1614,987,241,217,121,170,431,566,312,180,232,333,158,915,160,334,357,282,245,374,266,23945,1141,315,297,432,270,263,425,576,376,402,1196,1069,2131,1469,522,230,221,164,166,438,406,719,1205,361,228,466,1604,1004,257,222,131,168,381,550,336,178,207,312,183,955,173,311,379,255,250,386,234,23956,1209,345,329,473,300,292,467,628,414,443,1271,1142,2259,1565,563,257,246,186,188,475,443,783,1297,399,255,507,1708,1079,287,249,150,193,419,596,372,202,232,344,208,1020,195,344,416,282,281,429,261,24982,1073,285,265,393,240,236,383,525,340,363,1121,997,2006,1375,481,204,197,142,144,401,369,657,1116,323,202,426,1503,931,228,196,112,143,344,504,301,154,183,280,159,892,152,278,342,229,220,344,207,22949
19aug2018,1086,331,319,423,231,231,418,589,383,390,1141,1042,2238,1528,511,230,206,159,164,415,354,701,1151,335,225,443,1566,1007,258,235,127,170,376,539,348,157,199,320,168,928,189,311,371,228,250,408,221,23620,1144,316,301,435,271,267,428,579,379,402,1197,1077,2129,1473,526,234,223,166,167,438,411,723,1204,364,228,469,1606,1007,258,221,132,169,383,555,339,179,209,315,184,958,176,313,377,257,252,388,232,23993,1215,346,333,473,301,294,470,632,416,442,1275,1155,2252,1567,567,262,248,187,189,475,448,782,1284,400,254,512,1711,1083,287,247,151,192,420,603,374,203,234,348,209,1025,197,345,415,285,283,429,259,25026,1074,287,270,398,241,239,386,527,342,363,1121,1001,2008,1382,485,207,198,145,146,402,374,664,1125,327,202,427,1503,932,229,194,113,146,346,509,305,156,185,282,159,893,154,282,339,230,221,349,206,22980
26aug2018,1208,331,300,437,285,262,428,581,434,420,1247,1097,2167,1537,519,232,203,134,191,478,412,761,1218,382,240,485,1623,1093,279,238,132,183,411,568,322,135,202,313,165,1025,191,321,389,235,249,382,219,24664,1156,317,303,436,273,267,432,578,375,402,1201,1082,2130,1484,531,236,227,167,170,441,411,730,1219,368,230,472,1603,1013,259,221,132,169,386,553,341,180,211,315,184,963,177,314,381,259,257,389,232,24118,1230,346,333,476,303,296,474,630,412,441,1285,1158,2263,1580,571,264,252,189,192,480,448,793,1307,405,257,514,1705,1092,289,248,151,193,426,600,376,204,237,348,210,1030,200,346,419,288,288,430,257,25234,1083,288,273,397,243,239,391,528,339,363,1119,1007,2000,1390,491,209,202,146,148,403,375,668,1133,331,203,430,1503,937,229,193,113,146,348,507,306,156,185,283,159,897,156,282,345,231,226,349,206,23024
02sep2018,1167,314,289,420,256,253,460,567,365,403,1207,1116,2109,1503,512,231,211,157,173,426,350,748,1217,368,232,425,1618,1046,282,242,137,185,397,530,348,195,201,328,190,943,195,294,402,266,231,403,225,24137,1163,322,305,440,271,268,436,581,374,402,1196,1082,2132,1486,529,236,228,168,172,449,414,736,1222,367,231,471,1602,1015,258,219,132,170,387,556,341,180,214,315,186,956,178,314,383,260,259,388,231,24196,1239,352,336,481,301,296,477,633,410,443,1278,1156,2266,1580,569,264,254,190,195,489,452,799,1308,404,259,514,1704,1093,288,246,151,195,426,604,375,205,241,348,213,1019,201,346,421,290,291,429,258,25330,1089,293,274,400,241,240,395,530,339,361,1115,1010,2001,1393,490,208,202,146,150,410,378,675,1138,332,204,429,1502,939,228,193,113,146,348,509,308,157,188,283,160,894,156,282,346,231,229,348,205,23085
09sep2018,1271,331,341,427,275,280,444,540,363,416,1227,1094,2124,1464,544,243,225,169,180,427,374,756,1206,359,228,473,1574,1053,268,211,115,184,357,513,321,181,209,348,175,1000,199,323,382,246,252,396,225,24313,1170,324,310,443,277,274,442,582,379,403,1207,1089,2138,1499,530,237,232,170,173,455,412,738,1229,371,232,476,1601,1020,259,220,133,173,388,561,341,181,213,317,188,964,180,314,388,263,260,389,230,24393,1244,356,343,486,309,304,486,636,417,443,1288,1162,2275,1598,571,265,258,194,196,496,450,801,1322,407,260,518,1702,1098,289,247,152,198,427,611,375,206,239,350,215,1031,203,347,426,292,290,433,257,25547,1097,293,278,402,247,245,399,530,342,364,1127,1017,2005,1402,490,209,205,147,151,416,374,677,1139,335,204,434,1502,944,229,193,114,148,350,513,308,156,187,284,163,898,157,282,351,234,230,346,204,23263
16sep2018,1168,341,324,453,281,265,444,648,391,398,1213,1077,2124,1443,577,259,235,145,177,451,420,741,1226,369,247,467,1608,985,245,243,104,167,396,555,338,181,202,310,165,970,163,319,361,240,263,393,220,24312,1173,327,314,443,279,279,446,581,382,403,1201,1092,2149,1503,536,235,231,172,173,459,411,741,1235,368,235,476,1604,1025,258,221,136,174,391,562,340,180,212,316,187,967,181,319,390,261,258,386,229,24394,1244,358,348,484,310,309,490,634,420,444,1278,1165,2279,1602,578,262,256,196,196,497,449,805,1326,407,263,518,1709,1102,288,247,156,199,430,611,376,205,237,350,213,1031,203,353,428,288,290,431,256,25475,1104,296,281,403,248,251,402,530,345,364,1126,1020,2022,1406,495,209,206,149,151,421,374,678,1146,331,208,435,1501,949,229,194,117,149,353,514,305,155,188,283,161,903,159,286,353,234,227,343,203,23333
23sep2018,1200,350,283,456,274,276,454,566,365,437,1248,1055,2195,1555,536,255,230,154,159,431,435,771,1356,370,258,498,1621,1044,278,235,125,191,380,587,326,186,214,341,169,891,161,304,363,256,244,381,229,24693,1189,330,318,448,283,284,453,585,385,408,1209,1101,2166,1513,544,240,234,172,174,469,416,747,1240,369,237,482,1608,1038,262,225,137,178,397,566,343,183,214,320,189,971,181,320,393,262,260,387,226,24601,1263,361,351,487,315,314,497,638,422,448,1288,1176,2292,1611,585,268,260,194,197,507,454,807,1322,406,263,527,1713,1116,292,252,156,202,435,615,378,208,238,354,215,1039,204,352,431,291,292,428,252,25677,1117,300,286,410,252,255,410,533,349,369,1132,1028,2044,1417,503,213,209,151,152,431,380,688,1160,332,211,438,1504,962,233,198,118,154,360,519,309,159,189,287,163,905,159,288,355,234,229,348,201,23545
30sep2018,1199,321,305,457,290,278,440,589,380,420,1285,1113,2212,1610,518,217,216,163,177,451,451,773,1232,383,246,507,1705,991,260,262,140,160,410,591,316,178,204,325,167,935,171,362,389,250,235,430,232,24946,1210,335,323,447,285,290,457,596,391,414,1222,1107,2194,1537,550,244,238,175,177,474,421,759,1261,372,239,485,1622,1048,262,227,136,182,403,572,348,187,218,324,189,978,183,322,395,267,262,391,227,24937,1287,366,355,488,316,321,501,648,430,455,1307,1183,2332,1636,591,272,265,197,200,515,459,824,1353,410,266,528,1726,1129,293,255,156,207,444,621,384,213,244,357,216,1047,205,354,432,297,294,432,253,26133,1133,305,292,408,254,260,414,545,353,375,1138,1033,2060,1440,509,216,212,153,154,435,384,696,1172,335,212,443,1520,969,232,200,117,157,364,524,313,162,192,292,163,911,161,290,359,238,231,351,202,23767
07oct2018,1152,314,304,463,322,291,465,617,371,438,1262,1151,2256,1632,577,251,254,156,207,503,440,806,1278,392,244,492,1627,1099,278,221,137,184,431,554,369,206,222,343,192,976,178,325,376,294,246,428,232,25556,1223,339,331,464,293,295,468,601,396,425,1238,1121,2232,1547,556,247,240,176,180,487,427,767,1281,377,244,491,1638,1062,265,233,137,185,409,576,349,189,223,329,191,984,185,322,401,270,265,393,227,25255,1301,371,364,507,326,326,513,655,435,469,1327,1198,2373,1646,599,276,267,199,204,527,465,830,1372,415,273,536,1742,1141,295,262,156,212,449,626,384,214,250,362,218,1050,208,355,441,301,296,434,254,26474,1146,309,298,422,261,265,425,549,359,383,1152,1045,2094,1451,515,219,214,154,157,447,390,705,1192,340,216,448,1535,984,235,205,118,160,370,528,315,165,196,296,164,920,162,290,362,240,234,352,200,24062
14oct2018,1179,322,334,411,291,276,408,597,361,406,1245,1034,2155,1504,528,237,224,142,177,469,431,783,1210,354,223,461,1616,1007,256,219,157,181,407,548,357,167,215,355,187,1010,181,322,369,293,247,386,209,24451,1237,345,338,473,300,301,479,608,408,430,1255,1136,2263,1568,568,253,244,180,184,491,434,769,1302,382,248,498,1659,1069,268,239,141,189,418,589,353,189,226,338,191,992,187,327,405,275,264,397,224,25684,1314,377,373,518,332,332,526,663,445,472,1340,1214,2405,1671,613,282,272,204,207,532,474,833,1398,419,277,542,1764,1149,299,268,160,216,458,640,388,215,253,373,218,1061,210,360,444,304,295,442,251,26910,1161,314,304,429,268,270,435,555,371,389,1172,1059,2123,1467,524,225,217,156,161,450,395,707,1209,345,220,456,1557,990,237,211,121,164,379,539,318,164,199,304,165,925,163,294,367,246,234,354,197,24484
21oct2018,1213,333,312,475,311,279,510,635,419,424,1226,1083,2185,1535,578,244,247,154,206,489,404,796,1303,401,258,488,1731,1064,286,250,128,161,430,600,342,185,232,333,182,1026,196,303,417,261,269,407,227,25538,1239,349,342,479,305,306,486,620,414,440,1278,1152,2291,1580,576,255,247,182,184,499,438,779,1322,388,252,510,1681,1082,271,244,142,191,420,600,361,190,226,345,194,1013,189,334,411,276,264,402,223,25942,1315,381,378,523,338,338,534,677,453,482,1360,1228,2425,1683,621,284,273,206,208,541,479,846,1420,429,281,554,1792,1163,302,272,162,217,461,652,397,216,253,382,222,1080,212,368,449,305,297,447,250,27163,1165,318,307,436,273,276,440,564,375,398,1198,1077,2160,1479,532,227,220,159,160,458,399,713,1227,349,224,467,1574,1003,241,217,122,165,379,550,325,164,200,310,168,947,166,300,373,248,233,357,197,24747
28oct2018,1270,350,344,488,318,296,430,631,403,444,1275,1177,2316,1546,536,245,239,170,194,489,450,841,1276,418,258,528,1670,1080,265,267,146,190,415,550,381,183,239,346,193,980,193,328,398,293,261,405,253,25968,1252,352,347,483,306,310,496,629,425,448,1296,1166,2314,1595,581,259,248,183,187,504,449,789,1335,396,255,515,1714,1103,277,247,144,192,430,607,363,194,231,350,195,1023,190,337,414,280,269,405,223,26244,1327,384,383,526,340,341,542,686,466,490,1384,1246,2443,1695,623,288,274,206,212,546,489,852,1427,437,282,562,1823,1186,308,275,164,217,471,659,399,220,258,386,222,1094,213,369,454,310,301,448,249,27453,1179,321,312,440,273,280,450,574,385,406,1211,1087,2187,1497,540,231,223,161,164,464,410,727,1246,356,227,470,1608,1023,246,220,125,168,390,556,328,169,204,315,169,954,167,305,374,251,237,364,198,25060
04nov2018,1263,365,320,512,315,282,517,650,439,442,1345,1165,2361,1612,603,231,263,177,206,501,460,807,1435,423,257,536,1751,1173,282,256,151,184,428,623,403,196,229,355,207,1050,223,303,413,278,275,436,204,26907,1270,354,351,489,308,316,503,639,436,455,1327,1183,2344,1629,593,264,250,186,192,510,461,804,1360,405,259,521,1738,1128,286,250,146,194,436,619,372,199,239,357,196,1034,194,338,425,287,272,410,222,26710,1346,385,386,531,341,348,550,691,478,498,1420,1262,2484,1732,636,292,277,208,216,552,500,868,1456,446,288,567,1847,1214,319,279,166,219,478,671,410,226,267,393,224,1105,217,372,464,316,305,453,247,27936,1196,322,318,447,276,285,458,588,395,413,1237,1107,2207,1528,550,236,225,163,168,469,422,742,1266,365,231,477,1631,1045,253,222,126,169,395,567,335,174,211,323,170,965,171,305,387,257,241,368,196,25508
11nov2018,1259,343,316,471,304,313,506,626,419,430,1342,1122,2338,1622,647,268,258,161,186,516,458,787,1368,401,273,518,1738,1134,314,238,168,163,461,622,367,203,237,342,194,1041,193,321,442,262,276,411,207,26586,1270,360,356,498,310,320,509,646,442,463,1348,1195,2380,1639,598,268,253,189,194,519,466,814,1382,416,263,531,1759,1142,290,253,148,196,441,627,384,199,245,364,199,1048,198,346,428,295,276,421,225,27080,1348,393,390,541,343,351,553,700,483,506,1440,1273,2523,1739,641,297,280,213,218,560,507,881,1471,455,292,577,1868,1225,322,282,169,222,482,679,421,225,273,400,227,1115,222,381,470,326,308,466,252,28327,1194,328,322,457,278,290,465,594,402,420,1257,1118,2240,1541,555,240,227,166,170,479,427,749,1295,377,234,485,1653,1061,259,225,128,170,402,577,348,174,217,329,172,981,175,312,388,264,244,378,199,25859
18nov2018,1234,329,332,490,307,292,467,618,440,436,1337,1164,2242,1585,545,255,237,184,195,534,456,838,1324,406,264,539,1629,1081,296,262,160,189,436,609,357,199,241,341,190,1003,187,333,447,264,236,450,203,26163,1266,362,361,501,316,320,512,655,451,469,1371,1208,2395,1655,601,270,257,196,195,522,472,825,1396,425,266,541,1783,1159,295,254,152,197,444,641,389,203,249,373,204,1064,203,355,440,297,279,430,226,27456,1342,395,396,546,348,352,558,713,489,513,1456,1289,2538,1760,646,299,285,220,219,563,514,895,1489,464,296,586,1895,1243,328,283,173,224,484,694,426,230,277,409,232,1136,227,389,483,328,312,477,253,28705,1191,330,327,457,285,288,467,599,413,426,1287,1129,2256,1552,557,241,229,172,172,481,430,757,1304,386,237,497,1674,1078,263,225,132,171,404,589,352,176,222,338,177,992,180,322,399,267,248,384,199,26231
25nov2018,1300,379,384,487,315,313,507,647,448,494,1366,1203,2261,1552,575,238,250,172,182,490,486,791,1356,434,243,505,1748,1193,288,220,144,212,431,598,410,207,245,332,204,1045,209,362,407,287,284,439,202,26845,1263,366,363,504,320,324,517,668,458,472,1383,1219,2424,1672,614,273,256,197,198,531,484,848,1416,434,272,548,1817,1178,303,255,155,199,447,647,392,207,250,378,206,1080,208,361,448,304,283,442,229,27765,1339,398,400,548,352,356,565,727,498,516,1465,1299,2558,1780,659,303,284,221,222,572,526,920,1514,477,301,593,1931,1262,334,283,176,227,489,698,431,236,278,416,235,1151,232,396,490,335,317,490,257,28972,1189,334,328,461,288,292,470,611,418,429,1303,1140,2293,1567,570,243,229,173,174,490,442,778,1321,392,243,504,1705,1095,272,227,135,173,406,597,355,179,224,341,179,1011,184,327,407,274,250,396,202,26582
02dec2018,1296,354,397,463,308,290,493,690,439,470,1303,1211,2435,1655,621,277,245,193,245,517,489,886,1390,420,231,566,1849,1123,309,269,154,192,477,639,357,200,232,357,204,1162,211,361,428,297,284,440,240,27669,1269,369,366,505,322,326,522,680,464,477,1398,1239,2447,1696,625,275,258,198,200,536,488,869,1432,439,276,558,1850,1191,305,258,158,200,450,655,400,213,253,383,213,1088,210,368,456,306,288,445,232,28099,1344,401,403,549,357,357,569,740,505,521,1489,1320,2581,1798,670,304,284,221,224,578,528,937,1526,482,305,607,1960,1276,337,287,179,226,492,706,438,240,281,421,241,1163,234,401,499,338,322,491,259,29291,1195,337,330,462,289,294,476,622,423,435,1309,1159,2315,1597,580,246,231,175,175,495,449,803,1340,398,247,509,1742,1107,274,230,138,175,409,605,363,187,226,347,186,1014,186,336,414,276,256,401,206,26930
09dec2018,1240,320,333,531,292,308,478,653,458,475,1312,1173,2253,1676,627,261,249,190,176,522,468,823,1296,419,265,529,1746,1187,275,265,119,206,435,632,384,188,228,368,181,1036,195,327,398,307,258,362,197,26621,1287,374,371,508,328,325,531,696,473,481,1435,1263,2501,1721,633,279,260,204,204,541,490,893,1461,447,281,565,1871,1218,311,265,160,204,458,662,405,218,263,387,218,1112,213,373,463,312,293,455,237,28617,1361,407,407,552,362,357,576,751,518,524,1532,1344,2645,1824,678,308,288,227,229,584,530,962,1561,490,311,613,1978,1306,344,296,181,230,501,715,445,245,293,423,248,1184,237,408,507,343,326,500,264,29876,1214,342,336,466,294,294,488,642,429,439,1340,1183,2361,1620,589,250,233,180,180,499,451,826,1364,406,252,518,1767,1133,278,236,140,179,416,611,367,191,234,351,190,1041,189,339,420,282,261,411,211,27382
16dec2018,1298,359,351,553,316,316,492,679,469,504,1511,1278,2480,1665,592,279,281,192,200,494,513,862,1489,410,268,512,1818,1158,313,260,157,214,473,606,414,195,250,379,238,1107,203,385,411,299,291,455,226,28215,1298,377,376,521,331,329,538,711,484,489,1460,1291,2536,1739,638,283,265,206,206,551,494,914,1488,450,285,579,1903,1237,312,273,161,208,468,676,412,221,270,395,221,1126,215,378,471,317,298,464,244,29053,1376,410,412,566,364,359,583,770,527,534,1556,1378,2684,1837,682,313,292,230,231,592,536,985,1581,490,315,628,2016,1324,345,303,182,235,512,731,449,248,300,430,251,1196,240,414,517,350,332,509,273,30321,1221,344,341,478,298,298,494,653,441,446,1366,1206,2392,1642,594,255,238,182,182,510,453,844,1397,411,255,531,1793,1153,280,243,140,182,426,622,375,194,241,360,192,1058,191,343,427,285,266,420,215,27811
23dec2018,1330,373,341,555,316,338,552,713,543,487,1411,1267,2552,1730,614,261,249,195,179,501,510,853,1447,436,271,649,1864,1212,340,316,171,202,464,632,378,213,240,359,212,1125,185,354,448,279,307,427,240,28641,1311,382,381,529,337,328,542,730,489,495,1487,1318,2572,1769,643,287,268,210,209,557,502,926,1512,461,287,588,1942,1260,314,283,164,213,479,683,412,224,274,400,228,1147,220,381,482,324,306,475,249,29487,1391,415,417,575,370,361,591,790,530,540,1577,1404,2720,1879,689,317,296,235,234,601,546,996,1614,501,317,635,2062,1350,348,315,185,241,523,739,451,252,303,436,259,1218,245,417,526,357,339,522,278,30824,1232,349,346,484,305,296,494,672,450,451,1399,1234,2428,1662,598,257,241,185,185,513,460,857,1413,422,258,541,1825,1172,282,252,143,186,437,629,374,197,246,365,199,1077,196,346,439,291,274,429,221,28176
30dec2018,1287,380,377,532,336,307,528,746,492,466,1415,1308,2563,1759,617,273,276,196,226,538,485,876,1409,463,268,560,1831,1219,321,246,153,179,445,582,346,206,254,371,207,1039,201,370,420,292,276,413,240,28294,1325,386,384,536,340,332,553,743,495,500,1516,1338,2609,1821,649,287,272,212,214,565,516,945,1551,469,291,597,1979,1287,323,288,168,216,488,693,414,228,281,410,237,1167,224,386,486,324,314,489,254,30001,1408,419,421,582,373,365,604,804,536,545,1601,1425,2748,1939,695,318,301,237,240,608,559,1015,1653,513,320,643,2101,1377,357,319,189,244,532,748,454,256,311,450,268,1239,248,422,531,357,349,537,284,31331,1244,353,347,491,307,300,503,684,455,455,1433,1254,2472,1706,604,256,243,187,189,522,473,876,1451,427,261,553,1861,1200,290,258,146,188,445,639,375,200,252,372,208,1096,199,350,443,292,280,441,225,28698
06jan2019,1461,425,410,570,339,313,544,756,522,543,1553,1369,2714,1899,644,280,314,228,248,622,578,964,1646,478,295,608,2031,1381,315,289,152,226,483,730,440,253,288,400,248,1237,227,409,560,361,293,512,256,31414,1347,390,384,539,339,335,558,758,507,505,1546,1366,2637,1844,655,291,273,215,220,569,523,973,1578,476,296,605,2024,1301,324,291,169,219,496,701,423,230,285,414,241,1186,227,394,491,328,321,504,260,30511,1428,422,422,586,375,368,608,817,548,552,1640,1450,2780,1957,701,322,301,240,246,614,565,1045,1679,519,326,654,2142,1389,358,321,190,246,541,755,462,258,315,454,271,1266,252,428,536,361,357,555,289,31767,1268,358,347,493,304,303,509,700,465,460,1455,1283,2498,1733,609,261,246,190,194,526,482,903,1479,434,266,558,1908,1216,292,262,148,193,453,649,385,203,255,376,212,1108,202,360,448,295,286,455,232,29278
13jan2019,1543,385,405,553,325,359,590,808,523,577,1634,1444,2729,1911,664,265,282,223,271,569,558,949,1690,494,281,619,2024,1351,351,305,174,232,487,663,417,208,275,433,248,1205,214,384,495,319,315,464,256,31471,1364,392,392,542,338,337,564,763,515,510,1560,1378,2660,1868,661,290,275,217,224,572,522,982,1590,478,299,606,2041,1310,325,294,169,219,497,708,426,229,286,420,240,1197,227,396,495,328,325,506,264,30725,1442,424,427,587,371,369,612,821,560,556,1656,1457,2804,1980,707,320,303,242,250,617,566,1050,1696,520,330,654,2155,1397,359,324,190,245,543,762,466,257,317,458,271,1276,252,430,540,361,360,556,292,31960,1287,359,357,498,305,305,516,706,470,466,1465,1300,2519,1759,616,261,248,193,198,528,479,915,1487,437,269,559,1928,1224,292,265,147,193,452,655,388,202,256,383,211,1120,202,362,451,297,292,458,236,29514
20jan2019,1549,380,342,559,347,325,592,811,547,515,1638,1586,2885,2082,682,274,261,220,242,613,561,986,1638,511,322,644,2099,1375,318,321,167,227,473,756,414,246,270,428,244,1176,234,391,474,319,316,504,254,32118,1364,388,390,545,338,339,567,769,518,521,1562,1384,2686,1888,664,293,277,219,225,579,530,997,1608,480,300,612,2081,1323,328,298,169,219,501,710,427,232,288,424,240,1208,228,392,496,331,327,513,267,30984,1444,421,426,587,371,370,615,827,562,566,1657,1466,2830,1989,709,323,304,245,251,621,574,1068,1701,522,330,660,2188,1411,361,329,191,246,545,765,465,260,318,461,270,1278,253,428,541,365,362,560,295,32209,1285,356,355,503,306,307,521,712,476,477,1470,1303,2546,1789,618,264,249,194,199,537,487,928,1517,439,270,565,1976,1238,296,268,148,192,459,657,390,205,260,387,211,1138,203,357,453,298,294,468,238,29781
27jan2019,1404,414,405,562,336,350,548,815,495,550,1617,1478,2816,1902,706,313,296,246,237,630,567,984,1623,475,312,622,2047,1321,367,294,196,214,465,690,403,223,271,417,261,1240,226,414,508,321,310,494,237,31622,1365,385,390,540,337,336,562,773,517,523,1565,1387,2674,1885,659,293,279,220,225,577,530,990,1603,484,302,608,2084,1323,325,300,172,220,503,717,428,231,284,425,239,1212,229,393,494,333,329,511,268,31008,1443,418,427,585,370,369,612,833,559,568,1657,1471,2820,1993,707,323,308,247,250,621,575,1063,1701,527,333,656,2194,1412,360,331,194,247,547,775,467,259,314,463,270,1284,255,429,538,366,362,558,297,32306,1288,353,355,495,306,303,513,716,476,480,1475,1305,2531,1779,612,264,251,195,200,533,487,919,1506,443,271,561,1976,1237,292,269,151,193,461,660,389,204,255,388,209,1142,204,358,452,301,296,464,240,29736
03feb2019,1453,436,416,557,321,339,591,825,514,496,1739,1509,2970,1975,725,301,292,250,235,623,534,998,1644,482,292,622,2177,1427,356,320,164,219,465,739,405,246,273,412,247,1242,237,381,507,305,288,516,276,32341,1357,386,388,537,330,340,556,763,516,518,1539,1373,2660,1872,657,291,281,221,225,574,528,973,1594,486,303,606,2063,1320,326,296,172,219,496,710,424,228,277,419,240,1207,230,392,492,330,324,512,268,30829,1437,418,425,583,363,372,608,823,557,564,1626,1460,2799,1987,704,322,310,246,250,617,572,1043,1697,531,334,653,2185,1408,360,326,193,247,540,768,464,257,307,459,270,1277,255,428,535,362,358,558,297,32091,1278,353,351,492,297,307,505,706,475,473,1453,1288,2524,1760,611,261,252,196,200,532,485,906,1493,443,273,560,1945,1234,294,265,150,191,453,653,385,200,248,380,211,1139,205,356,450,298,290,467,239,29590
10feb2019,1351,412,389,496,302,300,550,813,538,508,1462,1377,2736,1845,658,289,276,194,239,579,486,938,1471,458,288,575,1963,1261,309,276,181,199,501,641,457,187,277,405,199,1108,245,367,454,329,305,451,250,29895,1344,382,388,530,326,336,554,749,506,514,1513,1355,2623,1835,649,290,278,221,218,568,523,961,1569,481,299,600,2047,1302,322,295,169,217,494,698,422,227,273,415,236,1189,228,390,486,322,317,506,266,30426,1425,414,425,577,361,368,605,808,547,561,1610,1442,2769,1948,698,321,306,247,243,611,566,1029,1675,525,330,650,2166,1391,355,325,190,244,539,754,461,255,304,456,266,1270,253,425,529,355,352,555,295,31743,1265,350,352,484,291,304,505,692,466,469,1418,1269,2481,1725,602,261,250,196,193,525,481,895,1465,438,270,551,1930,1216,289,266,148,191,450,644,384,199,243,374,207,1111,203,356,444,290,282,458,237,29136
