week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
20jan2019,1549,1364,1444,1285,380,388,421,356,342,390,426,355,559,545,587,503,347,338,371,306,325,339,370,307,592,567,615,521,811,769,827,712,547,518,562,476,515,521,566,477,1638,1562,1657,1470,1587,1384,1466,1303,2886,2686,2830,2546,2082,1888,1989,1789,682,664,709,618,274,293,323,264,261,277,304,249,220,219,245,194,242,225,251,199,613,579,621,537,561,530,574,487,986,997,1068,928,1638,1608,1701,1517,511,480,522,439,322,300,330,270,644,612,660,565,2099,2081,2188,1976,1375,1323,1411,1238,318,328,361,296,321,298,329,268,167,169,191,148,227,219,246,192,473,501,545,459,756,710,765,657,414,427,465,390,246,232,260,205,270,288,318,260,429,424,461,387,244,240,270,211,1176,1208,1278,1138,234,228,253,203,391,392,428,357,474,496,541,453,319,331,365,298,316,327,362,294,504,513,560,468,254,267,295,238,32121,30984,32209,29781
27jan2019,1404,1365,1443,1288,414,385,418,353,405,390,427,355,562,540,585,495,336,337,370,306,350,336,369,303,548,562,612,513,815,773,833,716,495,517,559,476,550,523,568,480,1617,1565,1657,1475,1479,1387,1471,1305,2816,2674,2820,2531,1902,1885,1993,1779,706,659,707,612,313,293,323,264,296,279,308,251,246,220,247,195,237,225,250,200,630,577,621,533,567,530,575,487,984,990,1063,919,1623,1603,1701,1506,475,484,527,443,312,302,333,271,622,608,656,561,2046,2084,2194,1976,1322,1323,1412,1237,367,325,360,292,293,300,331,269,196,172,194,151,214,220,247,193,465,503,547,461,690,717,775,660,403,428,467,389,223,231,259,204,271,284,314,255,417,425,463,388,261,239,270,209,1240,1212,1284,1142,226,229,255,204,414,393,429,358,508,494,538,452,321,333,366,301,310,329,362,296,494,511,558,464,237,268,297,240,31622,31008,32306,29736
03feb2019,1453,1357,1437,1278,436,386,418,353,416,388,425,351,557,537,583,492,321,330,363,297,339,340,372,307,591,556,608,505,826,763,823,706,514,516,557,475,496,518,564,473,1739,1539,1626,1453,1510,1373,1460,1288,2970,2660,2799,2524,1975,1872,1987,1760,725,657,704,611,301,291,322,261,292,281,310,252,250,221,246,196,235,225,250,200,623,574,617,532,534,528,572,485,998,973,1043,906,1643,1594,1697,1493,482,486,531,443,292,303,334,273,622,606,653,560,2177,2063,2185,1945,1427,1320,1408,1234,356,326,360,294,320,296,326,265,164,172,193,150,219,219,247,191,465,496,540,453,739,710,768,653,405,424,464,385,246,228,257,200,273,277,307,248,412,419,459,380,247,240,270,211,1242,1207,1277,1139,237,230,255,205,381,392,428,356,507,492,535,450,305,330,362,298,288,324,358,290,516,512,558,467,276,268,297,239,32342,30829,32091,29590
10feb2019,1351,1344,1425,1265,412,382,414,350,389,388,425,352,496,530,577,484,302,326,361,291,300,336,368,304,550,554,605,505,813,749,808,692,538,506,547,466,508,514,561,469,1462,1513,1610,1418,1378,1355,1442,1269,2737,2623,2769,2481,1845,1835,1948,1725,658,649,698,602,289,290,321,261,276,278,306,250,194,221,247,196,239,218,243,193,579,568,611,525,486,523,566,481,938,961,1029,895,1471,1569,1675,1465,458,481,525,438,288,299,330,270,575,600,650,551,1963,2047,2166,1930,1261,1302,1391,1216,309,322,355,289,276,295,325,266,181,169,190,148,199,217,244,191,501,494,539,450,641,698,754,644,457,422,461,384,187,227,255,199,277,273,304,243,405,415,456,374,199,236,266,207,1108,1189,1270,1111,245,228,253,203,367,390,425,356,454,486,529,444,329,322,355,290,305,317,352,282,451,506,555,458,250,266,295,237,29897,30426,31743,29136
17feb2019,1374,1327,1407,1249,389,378,411,347,388,386,421,351,535,523,568,479,337,318,351,285,335,327,359,295,557,546,595,499,745,742,801,685,496,499,543,455,526,505,551,460,1478,1480,1581,1383,1375,1327,1412,1244,2633,2587,2736,2442,1794,1804,1916,1695,716,640,687,593,284,286,316,256,284,274,302,247,191,215,240,191,187,211,236,186,544,556,598,514,523,513,558,469,895,943,1013,874,1523,1541,1653,1433,446,468,511,426,314,298,329,267,577,596,645,548,1910,2020,2138,1905,1292,1287,1376,1199,297,318,351,285,288,290,320,260,159,168,189,147,177,214,240,188,486,488,534,444,644,690,744,636,436,415,455,377,193,222,250,195,266,266,295,237,418,405,445,367,219,229,259,200,1129,1178,1257,1100,204,224,249,198,383,386,422,351,423,482,526,440,304,319,351,287,297,313,347,279,463,490,537,445,246,265,293,237,29680,29933,31250,28642
24feb2019,1241,1306,1388,1227,417,373,405,341,335,382,417,347,471,517,559,476,299,316,349,284,338,323,356,292,561,542,591,495,709,721,781,663,434,487,532,444,460,494,538,450,1445,1456,1554,1361,1278,1285,1366,1205,2598,2521,2671,2375,1764,1774,1879,1672,632,628,675,582,276,279,307,251,253,273,301,246,187,209,234,184,194,209,234,184,532,548,590,507,469,503,548,459,905,916,985,848,1477,1500,1598,1404,412,450,490,410,277,294,325,265,562,587,637,539,1851,1977,2097,1861,1188,1265,1352,1180,297,317,349,285,282,286,318,256,149,162,183,142,203,209,236,183,505,483,525,441,652,678,733,624,398,411,448,374,193,217,244,190,258,262,290,234,372,396,433,360,202,223,252,195,1173,1147,1220,1076,203,218,243,193,361,379,414,346,430,473,515,432,298,312,345,279,274,302,336,270,412,480,526,437,221,264,293,235,28448,29167,30520,27842
03mar2019,1335,1293,1373,1214,352,366,398,335,352,376,412,341,504,509,551,467,316,311,342,280,325,318,350,286,491,529,579,481,625,708,768,650,483,473,515,432,489,483,528,440,1450,1415,1509,1323,1276,1265,1347,1186,2526,2495,2647,2346,1667,1737,1840,1635,600,621,668,575,289,275,305,246,256,273,301,245,182,206,232,182,186,208,232,184,516,540,583,498,483,495,539,452,844,897,967,829,1434,1473,1577,1372,396,445,486,405,264,289,320,259,540,575,621,530,1802,1938,2053,1825,1187,1238,1330,1150,297,313,346,280,245,276,307,245,146,161,183,141,179,208,235,182,417,483,527,440,651,662,719,606,394,405,444,366,186,213,242,185,248,258,287,230,386,383,419,348,206,218,248,190,1055,1138,1210,1067,209,216,241,191,346,375,410,340,426,467,509,425,287,305,338,273,282,297,329,265,470,472,519,426,233,260,289,232,27833,28739,30088,27419
10mar2019,1255,1284,1363,1206,327,364,396,333,332,371,407,336,525,504,548,461,292,306,338,276,315,314,346,283,526,522,572,473,614,689,747,634,443,465,509,423,451,478,522,435,1372,1394,1481,1308,1215,1253,1334,1173,2387,2468,2611,2329,1632,1704,1810,1600,620,610,654,568,269,273,303,243,231,268,297,240,170,202,227,178,193,205,229,182,506,532,573,491,446,486,529,443,829,885,953,819,1337,1444,1544,1347,410,438,480,397,277,285,315,255,534,569,615,523,1790,1903,2018,1791,1108,1223,1310,1139,282,308,341,277,263,270,300,241,142,159,180,138,199,203,229,177,404,472,516,430,624,649,704,596,344,397,436,359,208,208,235,183,228,257,286,229,330,380,418,343,200,215,244,187,1077,1124,1191,1058,190,214,239,190,352,370,405,335,435,460,504,418,313,305,338,273,277,293,325,262,429,463,507,420,226,259,288,231,26929,28339,29585,27118
17mar2019,1300,1270,1347,1194,363,360,391,329,337,364,400,328,488,496,540,453,312,305,338,272,310,311,343,280,435,519,568,471,657,676,731,623,432,455,495,415,434,470,513,427,1290,1368,1459,1279,1163,1231,1311,1153,2211,2387,2522,2256,1608,1687,1795,1581,545,605,649,562,251,270,299,241,224,265,294,237,198,200,225,176,174,202,226,179,518,527,569,486,462,481,524,439,838,867,934,802,1394,1423,1523,1326,433,430,470,391,259,278,308,248,508,558,607,510,1733,1869,1986,1755,1145,1198,1285,1113,293,305,338,272,257,269,298,240,138,155,176,135,197,203,229,178,449,460,504,417,660,640,693,589,332,390,427,354,208,204,231,179,238,250,278,222,352,374,412,336,204,213,241,185,1037,1103,1179,1028,211,212,237,187,338,364,398,331,448,446,488,406,289,299,330,268,262,283,314,252,433,453,500,408,209,255,283,227,26577,27959,29206,26737
24mar2019,1253,1262,1337,1188,330,354,386,324,343,361,396,326,466,491,534,450,295,308,341,277,303,306,336,276,485,510,556,464,654,672,727,618,439,448,487,408,412,467,510,425,1424,1340,1428,1255,1127,1210,1288,1134,2363,2365,2499,2234,1585,1663,1767,1562,566,602,647,559,271,268,297,240,246,259,286,233,194,197,221,173,193,197,221,174,483,520,559,482,445,473,516,431,875,853,919,787,1345,1402,1499,1307,419,422,462,384,255,274,303,245,545,548,596,501,1743,1845,1956,1737,1145,1175,1262,1090,267,300,332,267,248,265,293,236,173,153,173,133,204,203,228,178,404,450,494,406,638,630,682,579,400,386,424,349,194,204,230,178,230,246,273,220,342,367,405,329,206,208,237,180,1065,1082,1158,1008,169,206,231,181,360,361,395,327,446,440,481,399,296,294,323,265,248,277,309,246,388,444,489,400,212,251,278,224,26694,27479,28654,26327
31mar2019,1260,1254,1334,1176,400,352,383,321,355,354,389,320,494,484,526,444,303,305,337,274,299,306,336,276,435,505,552,460,627,663,719,608,431,442,482,403,478,461,503,420,1281,1327,1414,1242,1171,1186,1264,1109,2391,2339,2476,2206,1587,1636,1737,1537,606,595,640,551,285,266,294,238,225,257,284,231,165,189,214,166,224,195,219,171,476,514,553,476,465,468,511,426,799,836,899,774,1382,1387,1474,1302,439,415,453,378,255,269,297,242,519,541,590,493,1803,1819,1924,1716,1074,1157,1241,1075,294,296,329,264,260,260,289,233,145,150,171,130,174,199,225,175,442,443,485,401,626,622,674,571,404,379,415,344,216,199,226,174,250,243,269,218,328,361,397,326,238,201,229,174,1081,1071,1145,998,167,200,224,177,382,353,385,320,439,431,472,392,271,289,320,259,281,274,306,243,454,431,474,388,252,246,274,218,26933,27130,28285,25996
07apr2019,1222,1247,1326,1170,370,348,378,317,372,346,380,312,465,479,521,438,306,308,339,278,318,306,338,275,534,497,546,450,678,646,702,592,431,438,477,400,456,450,491,410,1403,1321,1408,1236,1254,1170,1249,1093,2340,2311,2452,2174,1675,1617,1715,1521,577,589,634,545,240,262,290,234,231,254,281,227,213,184,209,161,194,193,216,170,504,509,550,468,496,463,506,421,893,823,888,759,1415,1375,1471,1280,424,411,450,373,257,267,297,238,550,530,576,486,1773,1788,1894,1685,1228,1143,1226,1061,297,291,324,259,242,258,287,230,149,148,168,128,201,197,223,172,440,434,478,392,634,604,655,554,328,370,407,333,205,197,224,171,212,240,266,213,370,353,386,319,164,196,224,169,1062,1056,1128,985,207,196,220,173,383,349,383,316,407,428,468,389,287,286,318,256,256,269,300,239,429,423,466,382,239,240,267,213,27331,26766,27988,25568
14apr2019,1218,1241,1320,1164,356,345,376,315,318,342,378,307,518,471,513,430,307,304,334,274,313,302,333,271,436,490,537,444,630,637,693,582,446,430,471,390,410,446,489,405,1281,1308,1392,1225,1204,1152,1231,1075,2353,2292,2428,2160,1655,1599,1696,1505,566,586,628,544,243,258,287,230,257,250,278,223,179,182,206,158,195,190,213,167,498,508,548,468,480,460,502,418,847,813,878,750,1327,1348,1445,1253,402,403,443,364,277,262,293,232,544,524,567,481,1763,1751,1857,1647,1122,1124,1207,1044,280,287,318,257,263,252,281,225,147,147,167,127,196,194,219,169,454,425,466,384,617,600,652,550,345,370,407,333,206,194,221,169,238,240,268,212,353,347,385,311,198,193,221,167,1045,1040,1109,974,196,194,218,170,316,343,376,310,367,424,466,383,286,284,317,253,265,267,297,237,407,418,458,378,218,235,262,208,26542,26491,27717,25290
21apr2019,1173,1227,1303,1151,361,344,374,313,344,339,373,305,466,469,511,427,302,303,335,271,284,299,329,268,484,486,534,440,633,624,677,571,448,421,461,382,452,438,479,397,1357,1288,1374,1204,1144,1134,1211,1058,2344,2257,2394,2124,1614,1576,1682,1472,606,581,625,537,246,256,285,229,269,248,275,221,194,179,203,156,195,186,209,164,512,497,537,458,450,451,493,410,801,801,865,738,1373,1328,1426,1232,398,397,435,360,254,257,286,228,566,513,558,468,1747,1730,1844,1618,1123,1106,1190,1023,268,283,315,252,238,251,280,223,136,146,166,126,214,191,216,167,397,414,454,375,653,596,647,546,380,362,399,327,184,192,218,166,247,233,261,206,357,345,382,309,199,194,221,168,1093,1027,1100,956,189,190,214,166,343,340,373,308,414,417,457,379,268,282,313,251,268,263,293,233,420,413,457,370,246,230,258,204,26654,26174,27419,24956
28apr2019,1220,1217,1291,1144,328,340,370,309,331,336,371,303,451,462,503,422,299,302,334,271,295,296,325,267,494,483,529,439,634,612,665,560,397,418,456,380,493,431,473,391,1232,1259,1343,1176,1077,1114,1189,1040,2197,2220,2352,2091,1516,1557,1662,1455,568,572,615,528,270,252,280,224,260,243,270,217,173,176,200,153,162,182,205,160,516,490,530,452,449,441,484,400,721,788,853,725,1306,1304,1401,1209,369,389,427,352,233,250,277,222,482,504,548,460,1667,1704,1813,1597,1098,1085,1168,1004,268,279,311,249,216,245,273,217,135,142,162,122,182,186,211,162,379,409,449,370,565,589,639,540,356,359,395,323,207,186,213,161,210,226,251,200,365,338,373,304,186,188,215,162,984,1014,1083,947,164,187,210,164,298,337,372,304,422,413,452,375,264,276,305,247,246,258,287,229,375,407,450,365,247,228,255,202,25307,25664,26819,24533
05may2019,1279,1208,1285,1132,354,335,366,305,342,334,368,301,470,459,497,421,317,294,326,264,302,293,323,263,439,472,518,427,656,604,657,553,429,410,449,372,394,426,466,387,1311,1251,1337,1166,1122,1102,1177,1029,2235,2192,2325,2062,1473,1541,1635,1449,584,560,603,517,233,248,276,221,231,240,266,215,169,173,196,150,182,180,202,157,516,483,522,446,413,430,472,389,740,775,837,714,1317,1283,1370,1198,368,386,423,351,280,248,274,222,473,500,546,455,1744,1685,1789,1583,1057,1070,1152,989,255,275,306,244,223,242,270,214,132,140,160,121,165,181,204,157,397,406,446,368,546,582,633,533,366,354,389,320,191,183,209,159,240,224,250,199,354,336,370,302,178,186,212,160,992,1008,1078,940,187,183,206,161,323,332,364,300,376,413,452,374,274,271,301,241,216,255,284,226,400,402,444,361,237,225,251,200,25482,25356,26470,24263
12may2019,1151,1201,1278,1125,354,331,361,301,356,327,361,295,469,453,492,415,331,292,322,262,288,284,315,254,457,462,510,415,637,591,642,541,412,403,442,365,464,419,458,381,1252,1233,1319,1149,1055,1088,1159,1018,2160,2168,2302,2036,1583,1518,1612,1426,591,558,601,515,285,242,270,215,247,238,264,212,189,170,192,147,186,177,199,155,501,472,511,434,391,424,465,383,809,763,824,703,1308,1275,1369,1183,382,380,418,344,247,244,271,217,498,487,533,442,1761,1661,1760,1564,1027,1057,1141,976,270,272,303,241,230,238,265,211,136,138,157,119,156,177,201,153,422,404,446,363,579,571,622,521,354,348,384,314,196,180,206,155,209,221,247,195,319,330,363,298,206,182,208,157,1025,996,1067,926,187,182,204,160,331,325,358,293,419,403,442,365,253,265,295,236,247,255,284,226,357,396,437,356,244,223,249,198,25531,24962,26127,23821
19may2019,1248,1196,1274,1119,366,328,358,298,366,320,354,286,448,448,489,407,320,284,313,255,313,281,311,252,393,454,500,409,626,585,638,534,378,395,435,356,451,411,452,370,1233,1215,1300,1133,1112,1076,1152,1002,2179,2153,2285,2024,1478,1501,1593,1411,570,551,593,510,208,239,267,212,244,235,261,209,188,168,191,146,167,176,198,154,474,464,503,426,430,420,459,381,677,753,813,694,1189,1250,1341,1161,361,374,412,337,230,240,268,212,515,476,521,433,1665,1644,1746,1545,1064,1040,1118,963,274,268,299,238,224,232,258,206,150,136,155,117,162,173,197,150,409,399,439,360,582,566,617,516,345,344,380,310,176,180,204,155,223,215,242,189,287,321,356,287,202,181,208,156,964,983,1049,918,196,181,203,158,322,322,354,291,396,401,443,361,289,263,294,233,258,253,283,224,400,395,434,356,222,227,254,201,24974,24719,25896,23566
26may2019,1133,1186,1261,1112,349,325,355,295,309,318,352,284,442,440,482,399,269,282,313,253,270,275,304,246,460,448,496,402,571,573,625,523,338,386,424,349,408,404,445,365,1205,1201,1285,1120,1081,1063,1139,989,2132,2124,2257,1995,1558,1480,1581,1381,562,545,589,501,216,239,266,212,212,232,259,207,152,168,192,145,175,173,195,151,489,457,495,419,422,416,455,377,728,741,802,681,1280,1231,1326,1138,383,367,403,332,237,237,265,210,488,466,510,424,1653,1627,1735,1521,1003,1026,1107,947,279,264,295,234,219,230,257,203,129,134,154,115,178,169,193,146,423,394,432,357,569,556,607,507,353,341,376,306,163,176,201,153,197,212,237,186,335,318,353,283,189,182,208,156,969,969,1040,900,187,179,203,156,296,317,349,285,382,391,430,354,293,260,290,231,266,248,278,219,397,390,433,349,241,229,256,203,24590,24443,25654,23259
02jun2019,1109,1171,1243,1101,314,323,353,294,299,314,349,281,457,437,477,398,254,282,312,252,265,273,303,244,459,444,489,399,566,570,621,520,316,386,423,350,437,401,441,362,1211,1180,1259,1104,1062,1055,1128,983,2136,2101,2228,1977,1490,1466,1567,1367,531,539,583,496,239,235,262,208,236,229,255,204,149,167,190,144,189,169,191,148,420,449,485,413,404,411,452,372,736,730,794,668,1235,1213,1307,1122,361,366,404,329,248,234,262,207,504,462,504,421,1664,1614,1718,1513,1024,1016,1096,938,266,261,291,231,222,225,253,199,130,133,152,114,166,169,192,146,414,389,427,352,535,551,600,502,330,335,371,299,182,176,201,152,205,209,233,185,307,315,350,282,191,178,205,153,919,960,1030,891,193,179,202,156,295,313,346,280,365,388,426,351,234,256,285,228,248,243,272,215,386,388,430,348,223,228,254,201,24126,24099,25214,23006
09jun2019,1180,1167,1240,1095,314,321,350,291,313,310,344,278,421,425,463,389,274,279,309,250,304,269,299,241,424,434,479,390,569,569,619,520,368,380,417,345,392,398,437,360,1158,1176,1257,1096,1067,1045,1118,974,1977,2094,2219,1971,1473,1463,1557,1372,524,532,574,490,241,234,261,207,227,228,253,203,159,163,185,141,157,169,191,147,440,442,477,407,393,407,447,368,696,718,777,660,1197,1202,1286,1121,347,363,398,329,231,232,258,206,458,463,506,420,1589,1606,1708,1507,1063,1004,1084,927,270,259,288,230,220,224,251,198,140,132,151,113,157,165,187,144,375,383,421,346,580,542,591,494,340,330,365,296,177,175,199,151,206,208,232,185,335,308,342,275,166,176,201,152,938,952,1022,883,184,177,199,155,313,308,338,278,332,382,420,345,249,254,282,226,253,242,271,214,377,387,428,347,241,229,256,203,23809,23930,24999,22882
16jun2019,1188,1161,1232,1090,317,320,350,291,287,305,337,274,430,422,460,384,268,275,304,246,286,267,296,238,436,425,469,382,549,568,617,520,377,376,412,340,392,397,434,360,1138,1179,1263,1098,1058,1048,1118,979,2043,2094,2224,1967,1524,1457,1549,1367,521,528,570,487,262,231,258,205,212,226,252,200,167,163,184,141,162,170,192,148,453,442,478,406,387,400,439,362,768,713,772,656,1167,1202,1292,1114,318,362,399,326,238,231,257,205,488,456,498,415,1625,1598,1695,1503,1038,1002,1083,924,264,255,285,225,200,224,250,198,134,132,150,113,160,162,184,140,386,383,424,344,532,537,584,490,324,327,361,293,152,172,197,148,214,208,233,183,278,305,337,274,168,177,202,152,925,942,1007,878,159,174,196,153,285,305,336,274,384,381,418,345,246,254,283,226,249,242,270,214,357,388,429,348,226,230,256,204,23742,23794,24883,22726
23jun2019,1160,1162,1238,1087,316,317,346,287,306,304,337,272,371,418,457,380,277,272,301,244,269,268,296,240,432,423,467,381,562,566,617,517,392,376,414,339,409,397,437,359,1179,1182,1263,1102,1035,1050,1123,978,2081,2100,2233,1971,1457,1452,1541,1365,507,526,566,486,259,231,258,204,196,223,249,198,174,162,184,140,153,168,189,147,430,438,474,402,449,402,441,363,751,709,768,651,1217,1198,1285,1114,406,357,394,321,213,228,255,201,452,454,497,413,1532,1598,1697,1501,1003,1002,1078,928,266,255,285,226,218,223,248,198,128,130,149,111,175,162,184,140,353,382,421,344,474,536,585,488,315,324,357,291,187,173,197,149,196,207,233,181,328,302,334,272,167,177,202,152,948,941,1005,878,184,175,197,152,292,305,337,274,354,377,418,338,260,251,281,222,229,242,272,213,395,390,429,352,199,232,259,205,23656,23793,24902,22707
30jun2019,1206,1161,1234,1090,325,315,345,285,324,302,335,269,465,417,457,378,260,269,298,240,278,266,294,238,425,425,471,380,558,568,620,518,367,378,414,342,423,400,440,361,1150,1181,1263,1100,1115,1053,1129,980,2048,2093,2227,1963,1442,1457,1554,1363,525,522,565,480,221,232,259,205,211,222,248,197,194,161,183,138,172,168,190,146,388,441,479,403,382,402,441,364,742,708,768,649,1195,1188,1280,1098,347,359,395,324,186,229,257,202,416,460,504,418,1665,1602,1710,1496,969,1004,1084,925,245,256,286,227,236,225,253,199,143,130,149,112,158,161,184,139,382,380,418,344,537,537,586,490,322,325,359,292,165,174,199,151,224,204,229,179,334,302,334,270,190,179,205,154,978,944,1014,876,176,174,197,151,267,305,336,274,368,378,416,341,253,253,283,223,234,242,271,213,404,388,431,346,214,234,262,207,23829,23794,24955,22659
07jul2019,1142,1154,1225,1084,292,315,344,286,329,303,337,270,466,418,457,380,277,268,298,239,250,265,293,237,425,422,467,379,558,575,625,525,359,379,415,344,396,403,443,363,1174,1196,1281,1114,1002,1058,1132,986,2020,2115,2246,1986,1430,1469,1571,1370,501,521,564,478,239,230,257,204,194,220,245,196,164,160,183,138,169,167,189,145,403,438,473,402,415,401,441,363,632,710,773,648,1169,1191,1286,1100,342,359,396,322,226,228,255,202,453,463,506,422,1621,1605,1712,1500,996,1007,1087,930,244,259,290,229,236,227,254,200,133,130,149,111,175,161,185,138,389,379,417,343,480,538,586,491,329,327,363,292,190,175,201,151,221,206,230,183,294,307,341,273,177,180,207,154,940,949,1019,880,162,173,196,150,288,306,338,274,375,379,417,341,234,250,279,222,261,239,268,211,393,392,435,350,248,235,263,209,23413,23805,24892,22739
14jul2019,1187,1160,1233,1087,288,315,344,286,301,303,336,270,449,418,455,382,268,269,298,240,292,266,294,238,409,424,468,381,551,582,633,532,369,383,419,347,388,410,451,371,1178,1210,1294,1129,1113,1068,1143,995,2060,2138,2270,2009,1380,1485,1580,1392,519,521,563,480,229,231,258,205,228,222,247,198,147,161,182,139,172,167,189,145,429,436,472,400,401,405,445,367,765,715,774,657,1203,1196,1279,1115,339,360,394,326,225,231,257,206,428,469,513,426,1548,1623,1727,1522,993,1014,1093,936,256,262,292,233,227,228,255,202,139,130,149,112,162,164,185,142,389,381,418,344,550,545,594,498,332,329,363,295,178,176,201,152,192,207,231,184,265,310,344,277,175,180,206,154,926,956,1027,886,182,173,195,151,314,309,339,279,378,380,420,341,251,250,279,222,219,240,269,212,373,394,436,354,266,236,263,209,23633,24101,25203,23020
21jul2019,1113,1160,1232,1089,317,315,344,286,320,302,333,271,419,419,457,381,280,266,295,238,248,265,294,236,462,420,464,377,573,585,635,536,379,380,417,344,427,412,450,374,1189,1223,1308,1139,1056,1071,1142,1001,2153,2160,2293,2031,1468,1494,1587,1403,525,520,561,480,228,231,257,204,213,222,248,197,149,160,182,139,158,168,191,146,406,435,471,399,396,407,447,369,789,720,779,661,1223,1229,1320,1140,334,360,396,325,225,234,259,208,506,469,512,427,1671,1636,1734,1540,994,1019,1100,940,273,262,293,232,228,230,257,204,123,130,149,112,193,163,185,141,375,386,425,347,558,542,590,496,315,332,367,298,167,176,202,151,202,210,235,185,329,312,344,280,196,180,206,156,961,959,1025,893,171,172,193,150,295,314,346,282,395,379,418,341,261,254,283,225,260,243,271,214,385,393,434,353,261,240,266,214,24169,24152,25253,23074
