week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
07oct2018,293,307,342,274,80,89,105,73,85,95,113,78,131,128,149,107,64,72,86,58,75,78,94,63,128,129,150,109,154,153,178,129,112,106,124,89,111,112,132,92,288,299,339,260,291,285,321,250,540,523,587,463,420,361,402,321,155,139,161,118,55,61,74,49,66,62,76,49,39,46,57,35,56,41,51,30,129,127,148,106,114,103,121,86,199,185,215,156,259,269,302,236,103,91,107,74,59,61,75,48,125,121,142,100,389,385,433,339,268,256,292,221,70,67,82,52,56,55,67,43,38,34,44,24,53,48,60,36,113,104,124,85,134,144,168,121,77,93,109,76,44,44,56,33,57,55,68,43,103,85,101,69,58,51,64,39,204,207,234,180,32,44,55,33,72,78,94,62,92,100,121,80,66,68,84,54,69,66,82,52,124,105,125,86,58,55,69,43,6308,6159,6649,5685
14oct2018,318,315,349,282,89,91,107,76,95,100,119,82,102,132,154,111,76,75,89,61,83,81,97,65,114,133,154,112,148,158,186,132,103,111,129,93,105,114,134,94,296,304,342,267,262,289,324,256,499,537,599,477,368,371,412,331,114,142,163,122,57,64,78,51,58,63,77,50,42,48,60,37,46,42,54,32,128,131,153,110,106,105,123,88,197,187,217,159,251,273,305,241,82,94,113,77,40,63,77,49,125,126,148,106,382,393,440,348,236,261,298,226,58,69,85,54,57,57,69,45,48,35,46,25,39,49,62,37,94,108,126,89,121,149,172,127,85,95,112,79,35,46,58,35,55,56,69,44,102,88,105,72,46,51,64,39,213,211,237,185,41,45,57,35,73,80,97,64,97,101,120,82,66,70,85,55,61,66,81,52,101,107,128,87,57,55,69,42,5971,6333,6821,5861
21oct2018,315,318,351,286,103,93,109,77,93,102,120,85,135,137,159,117,87,76,91,62,87,84,100,69,157,138,158,117,147,164,191,138,108,116,135,98,104,116,136,96,283,311,348,275,273,294,329,260,479,549,610,491,371,381,422,341,144,147,169,126,64,65,78,52,71,65,79,51,53,49,60,38,47,43,54,32,166,136,159,113,100,107,126,89,207,190,221,160,283,279,313,245,86,98,117,79,49,64,79,51,124,134,156,112,396,405,454,358,245,267,306,231,82,70,86,55,63,58,71,46,29,36,47,26,41,50,63,39,110,110,129,92,153,155,179,131,94,98,114,81,44,46,58,35,52,59,72,46,79,91,109,74,45,52,64,39,228,216,244,189,52,47,58,36,63,83,100,66,104,103,123,83,54,71,85,56,58,68,84,53,109,108,128,89,55,55,68,42,6292,6441,6946,5954
28oct2018,338,321,355,288,90,93,109,77,101,105,123,87,141,141,161,120,80,77,92,63,77,85,101,69,122,140,161,120,156,168,195,142,112,120,139,101,133,119,140,98,298,320,358,282,292,301,336,266,580,563,623,506,374,389,430,349,133,152,174,131,54,67,81,54,62,66,80,53,40,50,62,39,59,46,57,35,132,140,163,118,111,112,130,94,209,195,226,166,303,286,320,253,102,102,120,84,55,67,81,52,140,136,160,114,390,417,468,368,272,274,311,238,73,72,89,57,66,60,73,47,35,37,48,27,38,51,63,39,107,113,132,94,135,159,184,134,93,99,116,83,31,46,58,35,55,61,75,48,87,96,114,78,46,52,64,39,203,218,247,190,54,47,59,36,80,84,101,67,101,105,125,86,57,72,87,57,75,71,87,56,102,110,129,92,54,55,68,42,6448,6634,7130,6153
04nov2018,353,329,365,294,78,93,108,77,85,108,127,89,141,144,164,124,76,79,95,64,69,87,103,71,142,143,164,123,166,171,197,146,109,123,143,104,121,125,146,104,340,330,373,289,285,308,347,271,571,586,653,522,363,398,437,359,162,158,180,136,66,69,82,55,66,67,81,53,48,51,63,39,62,48,60,37,155,144,166,121,103,119,137,101,220,203,234,173,318,294,327,262,122,104,122,87,75,67,81,53,144,140,163,119,427,432,485,381,310,283,322,246,83,76,93,61,54,64,78,50,39,38,49,28,49,52,65,40,119,115,136,95,160,163,189,139,112,104,123,87,47,47,60,36,58,65,79,51,104,99,118,81,55,53,66,41,222,224,252,197,65,49,61,38,90,85,103,68,99,108,129,87,63,73,87,59,66,73,89,58,116,114,135,94,50,56,69,43,6828,6836,7351,6338
11nov2018,333,332,369,297,98,94,111,78,99,111,131,92,142,147,168,127,89,80,95,65,89,88,104,72,149,144,165,124,165,174,201,149,117,126,145,107,112,128,150,108,340,341,384,301,269,317,355,280,534,602,668,539,371,406,449,364,177,160,182,138,68,70,84,57,62,68,82,54,50,52,64,40,49,49,61,38,128,146,169,124,113,122,142,102,188,209,241,178,296,304,338,270,127,106,125,89,65,68,83,54,125,142,165,120,420,444,500,390,299,291,329,254,59,78,94,62,49,66,80,53,39,39,50,28,45,53,65,41,113,117,138,97,163,165,190,140,96,109,128,91,40,48,60,36,71,67,82,53,101,103,121,85,52,54,67,42,211,227,256,199,51,51,63,39,82,87,104,70,94,113,135,91,72,76,92,61,67,75,92,59,118,119,141,98,51,57,71,44,6648,6995,7515,6493
18nov2018,318,335,369,301,92,96,112,80,95,116,135,97,136,150,171,129,86,81,96,66,84,89,105,73,139,145,167,124,150,178,207,150,125,128,147,110,129,131,152,110,364,352,392,312,310,322,359,286,582,614,681,550,369,412,455,370,151,164,186,142,71,71,85,58,67,69,84,55,46,53,65,42,48,49,61,38,139,149,172,127,107,124,144,105,213,214,246,183,303,310,345,276,97,112,132,93,66,71,86,56,130,148,172,125,386,459,512,409,268,300,338,263,88,80,97,64,76,67,81,54,43,40,51,29,49,53,66,41,115,120,140,101,161,169,193,145,97,113,132,95,43,48,60,37,59,69,83,56,92,108,126,90,55,57,71,44,227,231,259,205,52,52,64,40,93,88,106,71,118,117,138,96,59,78,94,63,72,78,94,62,119,121,144,100,57,59,72,45,6746,7183,7706,6677
25nov2018,335,338,370,306,119,97,113,81,118,116,134,98,145,152,174,131,83,84,99,69,86,91,108,76,150,147,169,126,168,182,211,155,133,132,152,113,139,135,159,113,359,360,401,321,337,330,369,292,596,630,697,566,373,421,464,379,157,165,188,143,65,72,86,58,65,71,86,57,51,53,66,42,45,51,63,39,149,152,176,129,118,129,149,110,200,221,255,188,305,320,357,284,121,115,136,95,61,73,89,58,126,152,176,129,442,477,529,427,283,307,348,269,73,84,100,68,68,69,83,55,42,41,53,30,58,54,66,41,118,122,142,102,144,172,196,149,122,118,136,100,50,51,63,38,59,71,85,57,118,110,129,91,51,59,73,46,224,239,267,211,43,54,66,42,100,91,109,74,119,118,140,97,76,81,97,66,81,79,95,63,142,125,147,105,42,60,74,47,7059,7402,7932,6889
02dec2018,320,342,375,309,101,99,115,83,130,116,136,97,130,154,176,133,79,85,101,69,82,91,108,74,141,149,171,128,178,186,215,158,121,136,157,116,138,141,163,119,338,372,413,333,347,344,381,308,610,651,714,590,415,430,473,389,171,169,192,147,76,72,86,58,55,72,87,58,45,54,66,42,71,51,63,40,137,153,175,131,118,133,152,114,228,232,266,200,311,330,366,295,106,117,137,98,62,77,93,61,158,158,183,133,456,490,541,441,292,318,360,278,90,85,102,69,84,72,87,58,37,43,55,32,48,54,67,42,130,124,144,105,186,180,207,154,86,121,140,102,37,52,64,40,56,72,86,58,113,114,133,95,55,63,77,50,256,242,272,213,44,55,68,43,76,95,114,78,103,122,144,101,76,83,100,67,91,81,97,65,134,127,149,107,56,62,76,48,7174,7535,8050,7035
09dec2018,316,354,390,320,90,100,117,83,97,118,137,99,164,158,180,137,94,87,104,71,91,92,109,76,143,152,173,131,179,192,219,166,129,143,165,122,117,143,165,122,339,389,436,344,295,358,400,318,558,677,743,612,405,439,482,397,166,172,195,150,86,73,88,59,54,74,89,59,57,55,68,43,39,53,65,41,155,156,179,134,123,134,153,115,224,242,275,209,325,337,373,302,126,124,144,104,70,80,96,64,140,164,189,140,405,501,553,451,306,336,380,295,68,88,105,72,57,77,92,62,26,45,57,33,70,56,69,43,116,130,152,109,164,186,212,160,93,123,143,104,55,54,67,42,67,74,89,60,104,117,136,97,42,65,79,51,226,248,278,219,52,55,68,43,82,99,117,80,114,126,149,104,67,85,101,70,74,84,100,67,102,133,155,111,49,64,79,51,6921,7746,8274,7234
16dec2018,381,366,403,330,119,103,120,87,104,120,140,101,151,162,183,140,91,90,106,73,96,94,111,78,140,156,178,135,204,197,226,170,167,149,171,127,145,144,166,123,400,403,449,358,412,370,412,330,664,695,767,626,421,453,499,408,168,174,196,153,78,75,90,61,70,76,92,62,52,57,69,44,40,55,67,43,139,159,182,136,139,136,158,116,232,250,285,216,359,346,381,311,137,125,145,105,69,81,97,66,118,170,196,145,533,518,576,463,330,345,388,305,99,90,108,74,67,78,93,64,38,45,58,34,45,57,70,45,132,134,157,112,162,190,217,163,121,127,146,109,54,56,68,43,65,77,93,62,124,120,140,101,61,67,82,53,252,254,285,224,46,56,68,44,107,101,120,83,107,131,154,108,68,88,105,71,106,87,104,70,116,137,159,115,66,67,82,53,7795,7987,8530,7461
23dec2018,384,373,411,337,102,105,122,89,116,122,142,103,175,167,189,145,73,91,107,75,87,93,110,77,167,159,183,136,197,208,240,178,165,156,179,135,161,147,169,125,424,412,457,369,344,384,426,343,710,716,791,643,430,469,517,422,136,177,199,154,77,77,92,63,69,78,94,63,62,58,70,45,46,56,68,44,133,162,185,139,132,139,160,118,220,257,293,223,309,355,391,320,106,134,155,114,77,82,99,67,184,174,199,150,506,541,601,484,333,357,400,316,87,95,113,77,86,80,95,66,48,46,59,35,48,59,73,46,110,139,161,117,164,191,217,165,109,127,148,107,59,57,70,44,69,80,95,65,100,124,143,106,59,70,85,56,252,258,288,229,49,56,69,44,91,105,124,86,107,134,157,113,83,92,109,76,88,90,108,73,124,142,166,119,56,68,83,54,7714,8230,8790,7687
30dec2018,359,377,413,342,94,106,123,89,117,125,145,106,160,168,190,146,85,93,109,78,97,97,114,81,167,164,188,142,201,217,247,188,174,162,183,142,151,149,173,126,391,420,464,378,383,396,438,354,713,734,804,666,451,477,525,431,162,178,201,155,64,78,93,64,93,80,95,65,60,60,73,47,66,57,70,45,176,170,195,146,134,143,164,122,217,268,306,233,365,364,404,325,123,138,160,117,87,84,101,69,174,179,205,154,468,555,613,498,325,365,408,324,97,97,115,80,66,82,97,67,44,47,60,36,52,61,75,48,118,143,165,122,185,200,226,176,100,131,151,113,59,60,73,47,70,81,96,66,109,125,146,105,61,73,88,59,256,264,293,235,39,59,71,46,102,108,127,89,112,136,160,113,78,91,108,75,76,94,112,77,111,145,169,122,56,72,87,58,7848,8495,9056,7951
06jan2019,421,382,420,346,120,108,125,91,130,126,146,106,187,171,194,149,100,93,110,77,82,98,116,81,162,167,190,145,212,224,255,193,177,163,185,143,170,153,177,130,420,432,477,388,420,408,447,370,808,740,803,678,521,487,533,442,168,181,205,158,78,80,95,66,92,81,96,66,80,62,75,49,73,59,71,46,176,171,196,147,156,146,166,126,257,275,310,241,405,371,408,334,127,140,162,120,80,87,104,71,194,181,207,155,548,571,625,519,397,373,415,332,89,99,117,81,76,84,100,69,34,48,60,36,52,62,76,49,135,146,168,125,194,200,227,175,115,133,153,114,62,60,73,47,103,83,98,68,124,128,149,108,69,73,88,59,279,269,301,239,70,59,72,46,118,107,126,89,169,139,162,116,96,92,110,75,88,96,114,78,146,151,176,128,70,72,87,58,8850,8589,9101,8090
13jan2019,423,385,422,348,114,108,126,91,138,128,147,109,181,173,195,151,91,92,108,76,105,98,116,81,176,170,193,148,249,225,255,197,179,165,187,144,172,155,179,133,473,439,486,394,429,410,450,371,792,745,811,682,464,498,541,457,184,184,207,161,91,80,95,66,70,81,97,66,68,63,76,50,68,59,72,46,183,174,199,150,153,146,166,127,268,276,311,243,426,376,413,340,131,140,161,120,80,88,105,72,186,185,210,160,557,580,635,526,432,374,416,333,105,100,117,83,98,86,101,71,43,48,59,36,61,62,75,49,151,145,168,124,214,201,227,176,132,133,153,114,59,59,73,46,80,84,100,69,138,130,150,110,75,73,88,58,286,272,303,242,68,59,71,46,112,108,127,90,134,140,164,118,90,91,108,75,99,97,116,80,123,153,177,131,51,72,87,58,9002,8667,9178,8170
20jan2019,462,385,422,349,121,109,126,92,115,127,147,108,186,173,195,151,103,91,107,75,94,100,117,83,187,172,195,149,218,227,257,198,159,165,187,143,165,159,183,137,460,444,488,401,489,407,447,368,777,754,825,685,547,503,547,460,197,185,207,163,66,81,96,66,63,83,99,68,59,63,76,50,78,61,74,48,192,178,202,154,140,149,171,127,302,278,314,244,411,382,417,347,147,142,163,121,90,87,104,71,194,182,207,157,587,587,642,534,384,382,425,340,110,102,121,84,96,86,101,71,39,48,60,36,66,62,76,50,131,147,170,126,177,200,228,173,116,134,153,115,73,59,72,47,79,84,99,69,140,131,150,111,65,73,88,58,267,275,306,244,66,58,71,46,111,108,127,90,109,140,163,118,81,93,111,77,92,99,117,82,154,158,181,136,84,73,89,58,9049,8736,9249,8237
27jan2019,375,381,417,345,115,108,126,91,120,128,148,110,191,171,193,149,93,89,105,74,114,99,116,82,147,169,194,146,237,225,257,195,146,164,186,142,153,160,184,137,418,437,481,394,463,410,451,370,770,746,821,674,526,502,546,458,191,185,209,163,81,80,95,65,70,84,100,68,74,64,77,51,65,60,73,47,185,176,201,153,153,150,172,129,278,278,315,243,411,382,419,347,124,140,161,119,81,87,104,71,169,180,206,155,573,593,649,539,338,379,423,337,107,100,119,82,90,86,101,71,47,48,60,36,57,63,77,50,128,147,169,126,193,203,231,176,129,135,156,115,59,59,73,46,82,84,99,69,132,131,150,113,77,72,87,58,274,278,309,249,57,59,72,47,108,108,127,89,118,140,162,119,82,95,111,79,93,100,117,83,120,155,179,132,61,73,88,59,8675,8755,9302,8224
03feb2019,364,374,409,338,107,108,126,91,130,128,147,110,176,170,193,148,72,87,102,71,97,98,115,82,188,166,190,143,243,219,249,190,175,163,184,142,165,158,183,134,479,424,467,381,434,403,445,363,836,738,809,670,511,496,543,450,205,183,207,160,80,80,95,65,75,83,99,68,63,63,76,50,73,58,71,46,173,170,195,147,136,148,170,127,274,272,309,236,352,378,419,339,132,141,164,120,78,90,107,74,164,180,206,155,634,585,642,530,406,377,421,335,100,100,117,82,88,84,99,69,44,48,60,37,66,61,75,48,138,147,169,126,195,198,224,174,120,134,154,115,66,57,70,45,75,83,98,68,112,127,147,106,73,73,88,59,280,277,308,248,56,59,71,46,100,106,126,88,120,138,161,115,74,95,112,79,98,97,115,80,150,153,177,130,60,74,88,59,8837,8643,9195,8107
10feb2019,336,368,404,332,119,108,126,92,130,126,146,107,138,167,190,144,73,85,101,70,101,95,113,78,193,165,189,142,240,215,246,185,162,157,178,137,153,157,182,133,377,411,456,368,379,391,429,353,703,718,782,655,466,484,530,440,162,180,203,157,65,78,93,64,76,83,98,68,53,62,76,50,61,58,71,46,154,169,194,145,137,148,168,128,280,262,297,229,371,372,411,335,114,137,159,117,74,89,106,73,173,178,204,152,542,566,619,514,368,368,412,326,83,97,115,80,80,83,98,68,50,47,59,35,48,60,74,47,134,145,166,124,188,194,221,168,133,133,153,114,57,57,70,44,76,82,97,67,102,122,143,102,50,70,85,56,257,272,303,242,62,58,71,46,103,105,124,87,105,134,157,112,85,92,109,75,100,95,113,77,111,151,175,127,66,73,88,58,8090,8472,9024,7937
17feb2019,384,364,399,329,113,107,124,90,125,122,141,104,170,164,187,143,90,83,99,68,98,92,109,75,167,161,185,139,206,211,241,183,161,156,177,135,155,153,177,130,416,401,446,358,410,383,424,344,743,690,753,630,456,479,523,436,183,178,201,156,71,76,91,62,92,84,100,69,52,61,74,48,47,56,69,44,157,165,190,141,127,143,163,123,218,256,290,224,364,368,407,330,132,133,154,113,95,88,105,72,167,176,201,152,541,558,614,504,335,361,405,319,72,95,112,79,82,81,96,67,41,48,60,36,47,59,72,46,135,141,163,120,171,193,219,168,144,129,149,110,50,55,68,42,63,79,94,65,116,120,140,100,52,68,82,54,221,271,301,241,51,56,69,44,109,102,121,85,112,131,154,109,83,90,107,74,93,93,110,76,150,148,172,125,57,72,87,58,8124,8256,8771,7755
24feb2019,359,355,392,320,95,105,122,88,99,119,138,100,149,161,183,139,75,82,98,67,89,90,107,74,185,160,183,137,197,202,231,174,128,151,173,130,128,148,171,125,386,390,435,348,334,366,406,327,710,679,748,613,432,466,510,422,167,173,196,150,62,74,89,60,65,84,100,68,51,59,72,46,47,56,68,44,146,161,185,139,99,138,160,117,250,249,284,217,317,362,401,325,111,128,148,109,79,86,103,70,157,172,198,148,482,548,606,492,284,346,390,304,81,94,111,77,80,78,93,64,50,46,58,34,59,57,69,45,139,139,161,118,185,191,218,164,123,125,144,107,53,53,66,41,58,76,90,62,114,114,134,95,61,66,80,52,272,265,296,235,41,55,67,43,85,102,120,84,122,127,149,106,68,87,104,71,92,90,108,74,97,142,164,121,62,72,87,57,7525,8016,8563,7487
03mar2019,359,352,388,317,94,102,119,86,112,117,136,100,139,155,176,134,76,81,96,66,81,90,106,73,123,156,179,133,159,196,225,168,125,144,166,124,152,144,168,121,397,381,425,338,323,361,402,321,653,668,741,599,411,444,490,400,153,167,190,145,71,71,85,58,80,83,99,67,57,58,71,46,57,55,67,43,150,155,178,133,134,135,156,114,217,242,277,208,324,350,387,315,103,126,147,106,66,83,99,67,145,168,193,144,466,528,585,474,301,338,382,297,69,90,108,74,77,73,88,60,35,46,58,35,39,58,71,45,99,137,160,116,182,185,212,159,112,123,144,103,46,53,66,40,81,73,87,59,104,113,130,95,60,64,78,50,240,260,290,231,50,55,68,43,91,100,118,82,109,123,144,102,91,85,101,70,82,87,104,71,122,140,163,118,54,72,86,57,7271,7786,8342,7248
10mar2019,325,342,376,309,86,99,116,83,103,117,135,99,136,151,174,130,75,81,95,66,96,88,104,72,134,151,174,129,172,189,217,162,129,142,163,122,116,139,162,117,367,368,409,328,347,347,386,309,645,656,722,592,391,435,481,390,171,163,185,141,81,69,83,56,48,79,95,65,54,58,70,45,58,53,65,41,148,151,173,129,102,129,149,109,232,233,266,202,290,341,378,305,98,121,143,101,67,81,97,65,123,164,189,140,465,512,566,461,311,331,372,291,73,89,106,73,77,72,86,58,41,45,56,33,50,56,69,43,106,133,154,112,166,178,204,153,94,120,138,101,49,52,64,40,60,71,85,57,86,108,126,90,62,63,77,51,249,256,286,227,50,54,66,42,84,97,116,80,127,117,139,96,75,84,100,68,73,85,102,68,114,135,157,113,53,71,85,57,7059,7626,8137,7130
17mar2019,378,337,371,303,106,98,114,82,107,114,132,96,138,148,169,127,95,80,96,65,91,85,102,69,131,150,173,128,186,184,212,156,130,136,156,117,128,136,158,114,339,357,397,318,294,337,373,302,574,637,699,577,388,423,466,381,119,160,181,139,64,68,82,55,61,79,94,64,49,56,68,44,46,52,64,40,145,149,170,128,110,127,147,109,235,230,262,199,335,335,371,301,116,118,139,99,74,78,94,62,146,160,184,136,446,498,548,450,330,320,360,282,65,87,104,71,76,73,87,59,36,42,54,32,54,55,68,43,115,127,147,107,182,171,195,147,102,116,135,98,55,51,63,39,64,69,83,56,115,107,125,90,66,62,76,49,229,249,278,220,48,53,65,41,104,95,113,78,102,115,135,95,78,81,97,66,88,80,97,65,121,130,154,108,50,69,83,55,7111,7473,7968,6992
24mar2019,348,334,367,302,92,95,111,79,111,112,130,95,129,146,167,126,93,81,97,66,85,84,100,69,135,147,170,125,182,179,206,153,143,133,152,114,132,134,157,113,346,349,388,311,320,329,365,294,587,622,679,566,398,415,455,375,158,158,179,137,68,67,81,54,59,78,93,63,65,54,66,42,45,51,63,40,133,148,170,126,113,122,140,104,241,227,259,196,342,328,365,293,128,115,134,96,60,77,92,62,156,156,180,132,431,489,540,439,295,310,351,271,75,85,102,70,54,72,86,58,42,41,52,30,51,55,68,43,114,122,142,103,168,168,193,144,112,113,132,95,60,50,63,38,70,68,81,54,102,105,123,88,63,60,73,47,251,247,276,218,46,52,64,40,87,94,112,77,140,112,132,92,79,79,94,64,65,79,96,63,111,128,150,106,51,68,82,54,7136,7337,7825,6864
31mar2019,332,330,364,296,115,92,108,77,111,110,128,93,151,145,166,124,83,80,95,65,81,84,100,69,110,144,167,122,169,177,204,151,132,130,149,111,122,132,154,111,325,344,383,306,333,313,350,277,609,604,668,543,410,404,445,364,176,155,177,134,76,66,80,53,64,75,90,60,49,52,64,41,53,52,63,40,120,146,168,125,114,121,142,101,221,218,249,188,315,322,357,287,128,112,130,95,78,76,92,62,140,152,177,128,434,473,526,422,272,302,341,264,73,82,99,66,74,70,84,57,32,40,51,29,48,55,68,43,127,117,137,99,152,164,190,139,115,110,128,93,55,48,60,36,81,65,78,52,96,105,124,88,59,59,72,46,246,241,271,212,47,50,61,38,91,92,109,75,102,110,130,91,55,78,94,62,65,77,94,62,121,122,143,103,58,66,80,52,7020,7140,7641,6656
07apr2019,340,327,362,293,101,91,107,76,112,109,126,91,152,142,162,123,90,80,95,65,101,85,102,70,150,141,164,119,153,172,200,146,117,127,147,109,116,130,153,108,402,337,378,298,361,308,346,271,629,592,660,526,431,396,435,357,147,153,174,132,62,65,79,52,65,72,87,57,49,51,63,40,59,50,62,39,144,144,165,123,129,119,138,99,241,211,243,181,338,314,348,280,121,109,128,91,62,74,89,59,154,145,168,122,462,462,514,412,319,294,332,258,96,80,97,63,64,68,82,55,30,40,51,29,52,53,66,41,143,115,136,95,171,159,183,135,109,107,126,89,54,48,61,36,71,65,79,52,93,104,121,87,59,57,70,45,219,238,267,211,44,49,61,38,89,91,108,74,113,110,130,90,77,75,90,61,69,74,90,60,129,121,142,100,75,64,78,51,7364,6994,7514,6490
14apr2019,326,325,358,292,99,91,106,75,102,107,125,89,149,139,159,119,67,79,93,64,91,83,99,68,143,138,159,117,176,169,195,143,135,122,142,104,120,128,150,107,344,330,369,292,315,298,335,263,603,582,644,523,439,392,433,353,159,151,173,131,65,65,78,52,83,69,83,55,61,50,62,38,43,48,60,37,139,142,164,121,134,117,136,97,256,210,241,179,305,306,342,271,91,106,126,87,64,72,88,57,139,140,163,118,433,450,501,401,283,290,328,254,58,78,94,63,65,65,79,52,35,39,50,29,49,53,65,41,123,111,130,92,163,157,180,134,93,106,124,88,55,48,60,37,73,64,77,51,106,101,119,84,56,57,70,44,229,234,263,207,51,49,61,38,82,88,106,72,102,108,129,88,64,75,91,60,67,74,90,58,92,119,139,99,58,62,75,49,6985,6870,7352,6402
21apr2019,269,319,352,287,103,91,107,75,111,103,121,85,142,137,157,117,96,78,93,63,73,82,98,67,140,135,156,114,144,164,192,138,121,119,137,102,133,122,143,102,329,321,359,285,281,291,324,259,615,564,619,510,447,384,425,344,163,150,171,129,56,64,78,51,67,66,80,53,53,48,60,37,56,47,58,36,149,140,161,120,133,114,133,96,197,206,237,176,330,300,333,268,99,103,122,85,60,71,87,57,157,136,159,114,413,434,482,387,292,284,321,247,63,75,91,60,57,63,77,50,42,38,49,28,46,51,63,39,87,110,128,92,163,154,177,132,117,103,121,86,41,48,60,36,62,62,75,49,95,99,117,83,55,57,70,44,225,230,257,202,36,47,59,36,84,88,105,71,113,106,125,87,76,74,89,59,70,72,88,57,103,115,137,95,53,60,74,48,6817,6725,7190,6275
28apr2019,309,317,348,286,106,90,105,74,96,101,118,84,135,134,155,115,84,77,92,63,80,81,97,67,132,133,155,112,164,160,187,135,116,119,137,101,115,120,142,100,311,311,348,275,290,283,316,251,545,551,608,496,356,380,420,341,125,147,167,127,61,63,76,50,86,64,78,51,31,48,59,36,38,46,57,34,150,140,163,119,115,112,130,94,185,203,234,173,298,292,326,259,89,100,119,83,60,70,85,56,115,132,155,111,384,424,473,376,269,274,311,238,63,75,90,60,55,61,74,48,34,38,48,27,50,49,62,38,90,107,125,90,139,153,176,130,92,101,118,84,42,46,58,34,38,60,73,47,85,97,114,80,49,55,67,42,196,226,253,200,33,48,59,36,67,86,103,70,95,105,124,86,73,73,87,58,61,69,85,55,89,112,133,92,64,59,72,46,6260,6591,7057,6138
